"Date","Value"
"06/06/2014",1.6306
"06/09/2014",1.6367
"06/10/2014",1.5745
"06/11/2014",1.6208
"06/12/2014",1.6688
"06/13/2014",1.6728
"06/16/2014",1.6796
"06/17/2014",1.6693
"06/18/2014",1.6291
"06/19/2014",1.6229
"06/20/2014",1.6116
"06/23/2014",1.6682
"06/24/2014",1.6758
"06/25/2014",1.6589
"06/26/2014",1.7207
"06/27/2014",1.7092
"06/30/2014",1.6562
"07/01/2014",1.6495
"07/02/2014",1.6251
"07/03/2014",1.6345
"07/07/2014",1.6269
"07/08/2014",1.6213
"07/09/2014",1.6372
"07/10/2014",1.6375
"07/11/2014",1.5477
"07/14/2014",1.5477
"07/15/2014",1.567
"07/16/2014",1.543
"07/17/2014",1.5499
"07/18/2014",1.5688
"07/21/2014",1.628
"07/22/2014",1.6495
"07/23/2014",1.6211
"07/24/2014",1.6906
"07/25/2014",1.7286
"07/28/2014",1.7395
"07/29/2014",1.7457
"07/30/2014",1.7484
"07/31/2014",1.7658
"08/01/2014",1.8872
"08/04/2014",1.8854
"08/05/2014",1.8311
"08/06/2014",1.8408
"08/07/2014",1.8469
"08/08/2014",1.7823
"08/11/2014",1.7575
"08/12/2014",1.8335
"08/13/2014",1.7913
"08/14/2014",1.8087
"08/15/2014",1.7812
"08/18/2014",1.8446
"08/19/2014",1.8489
"08/20/2014",1.7859
"08/21/2014",1.8025
"08/22/2014",1.8133
"08/25/2014",1.8133
"08/26/2014",1.8039
"08/27/2014",1.8854
"08/28/2014",1.9037
"08/29/2014",1.9085
"09/02/2014",1.9553
"09/03/2014",2.028
"09/04/2014",1.9605
"09/05/2014",1.9667
"09/08/2014",1.9025
"09/09/2014",1.8663
"09/10/2014",1.8531
"09/11/2014",1.7679
"09/12/2014",1.7746
"09/15/2014",1.7653
"09/16/2014",1.7394
"09/17/2014",1.7692
"09/18/2014",1.7606
"09/19/2014",1.7343
"09/22/2014",1.7107
"09/23/2014",1.7188
"09/24/2014",1.7407
"09/25/2014",1.8137
"09/26/2014",1.7458
"09/29/2014",1.7953
"09/30/2014",1.8368
"10/01/2014",1.8684
"10/02/2014",1.93
"10/03/2014",2.0086
"10/06/2014",2.001
"10/07/2014",2.115
"10/08/2014",2.0792
"10/09/2014",2.0689
"10/10/2014",2.1347
"10/13/2014",2.1117
"10/14/2014",2.1077
"10/15/2014",2.1222
"10/16/2014",2.0889
"10/17/2014",2.0848
"10/20/2014",2.025
"10/21/2014",1.9145
"10/22/2014",1.9018
"10/23/2014",1.8518
"10/24/2014",1.8519
"10/27/2014",1.8247
"10/28/2014",1.8249
"10/29/2014",1.8394
"10/30/2014",1.8221
"10/31/2014",1.7972
"11/03/2014",1.8148
"11/04/2014",1.7943
"11/05/2014",1.8134
"11/06/2014",1.7918
"11/07/2014",1.7755
"11/10/2014",1.7633
"11/11/2014",1.764
"11/12/2014",1.7929
"11/13/2014",1.7819
"11/14/2014",1.8263
"11/17/2014",1.8508
"11/18/2014",1.8273
"11/19/2014",1.8312
"11/20/2014",1.8952
"11/21/2014",1.8162
"11/24/2014",1.8134
"11/25/2014",1.8313
"11/26/2014",1.8491
"11/28/2014",1.8438
"12/01/2014",1.7825
"12/02/2014",1.7809
"12/03/2014",1.7427
"12/04/2014",1.7433
"12/05/2014",1.7276
"12/08/2014",1.7074
"12/09/2014",1.6878
"12/10/2014",1.7041
"12/11/2014",1.6932
"12/12/2014",1.6728
"12/15/2014",1.6528
"12/16/2014",1.6772
"12/17/2014",1.676
"12/18/2014",1.6329
"12/19/2014",1.6487
"12/22/2014",1.6722
"12/23/2014",1.6471
"12/24/2014",1.6471
"12/26/2014",1.6471
"12/29/2014",1.6471
"12/30/2014",1.6471
"12/31/2014",1.6471
"01/02/2015",1.6471
"01/05/2015",1.5408
"01/06/2015",1.6047
"01/07/2015",1.6706
"01/08/2015",1.6792
"01/09/2015",1.7166
"01/12/2015",1.7404
"01/13/2015",1.7224
"01/14/2015",1.7058
"01/15/2015",1.7439
"01/16/2015",1.6439
"01/20/2015",1.6493
"01/21/2015",1.5893
"01/22/2015",1.5667
"01/23/2015",1.5522
"01/26/2015",1.5726
"01/27/2015",1.5679
"01/28/2015",1.6151
"01/29/2015",1.6222
"01/30/2015",1.554
"02/02/2015",1.5632
"02/03/2015",1.5749
"02/04/2015",1.5668
"02/05/2015",1.607
"02/06/2015",1.5994
"02/09/2015",1.6238
"02/10/2015",1.6285
"02/11/2015",1.5663
"02/12/2015",1.5588
"02/13/2015",1.6036
"02/17/2015",1.597
"02/18/2015",1.5188
"02/19/2015",1.5025
"02/20/2015",1.4614
"02/23/2015",1.455
"02/24/2015",1.4227
"02/25/2015",1.4229
"02/26/2015",1.3774
"02/27/2015",1.3485
"03/02/2015",1.352
"03/03/2015",1.3264
"03/04/2015",1.2649
"03/05/2015",1.3117
"03/06/2015",1.2922
"03/09/2015",1.3351
"03/10/2015",1.3211
"03/11/2015",1.3048
"03/12/2015",1.2782
"03/13/2015",1.2751
"03/16/2015",1.2535
"03/17/2015",1.3473
"03/18/2015",1.3528
"03/19/2015",1.3506
"03/20/2015",1.409
"03/23/2015",1.4138
"03/24/2015",1.3996
"03/25/2015",1.3581
"03/26/2015",1.385
"03/27/2015",1.3904
"03/30/2015",1.3685
"03/31/2015",1.3239
"04/01/2015",1.3181
"04/02/2015",1.3454
"04/06/2015",1.3454
"04/07/2015",1.4244
"04/08/2015",1.4079
"04/09/2015",1.3425
"04/10/2015",1.3561
"04/13/2015",1.3427
"04/14/2015",1.3403
"04/15/2015",1.3271
"04/16/2015",1.3401
"04/17/2015",1.3745
"04/20/2015",1.3771
"04/21/2015",1.373
"04/22/2015",1.3922
"04/23/2015",1.4071
"04/24/2015",1.3847
"04/27/2015",1.3876
"04/28/2015",1.3287
"04/29/2015",1.3512
"04/30/2015",1.3523
"05/01/2015",1.3746
"05/04/2015",1.3398
"05/05/2015",1.3247
"05/06/2015",1.3137
"05/07/2015",1.2749
"05/08/2015",1.2889
"05/11/2015",1.3126
"05/12/2015",1.316
"05/13/2015",1.3253
"05/14/2015",1.3192
"05/15/2015",1.3325
"05/18/2015",1.3584
"05/19/2015",1.4
"05/20/2015",1.3848
"05/21/2015",1.3345
"05/22/2015",1.2812
"05/26/2015",1.2507
"05/27/2015",1.245
"05/28/2015",1.2515
"05/29/2015",1.2615
"06/01/2015",1.298
"06/02/2015",1.327
"06/03/2015",1.343
"06/04/2015",1.357
"06/05/2015",1.351
"06/08/2015",1.3655
"06/09/2015",1.3955
"06/10/2015",1.3855
"06/11/2015",1.3445
"06/12/2015",1.344
"06/15/2015",1.303
"06/16/2015",1.32
"06/17/2015",1.294
"06/18/2015",1.3195
"06/19/2015",1.301
"06/22/2015",1.325
"06/23/2015",1.297
"06/24/2015",1.351
"06/25/2015",1.351
"06/26/2015",1.3345
"06/29/2015",1.324
"06/30/2015",1.324
"07/01/2015",1.27
"07/02/2015",1.274
"07/06/2015",1.2515
"07/07/2015",1.247
"07/08/2015",1.2495
"07/09/2015",1.2525
"07/10/2015",1.2625
"07/13/2015",1.288
"07/14/2015",1.32
"07/15/2015",1.2975
"07/16/2015",1.2885
"07/17/2015",1.284
"07/20/2015",1.2745
"07/21/2015",1.2595
"07/22/2015",1.2505
"07/23/2015",1.2155
"07/24/2015",1.2225
"07/27/2015",1.204
"07/28/2015",1.2025
"07/29/2015",1.2215
"07/30/2015",1.249
"07/31/2015",1.2525
"08/03/2015",1.2395
"08/04/2015",1.249
"08/05/2015",1.259
"08/06/2015",1.2425
"08/07/2015",1.278
"08/10/2015",1.3655
"08/11/2015",1.4035
"08/12/2015",1.3525
"08/13/2015",1.406
"08/14/2015",1.4115
"08/17/2015",1.3855
"08/18/2015",1.3905
"08/19/2015",1.348
"08/20/2015",1.3245
"08/21/2015",1.2645
"08/24/2015",1.217
"08/25/2015",1.2055
"08/26/2015",1.222
"08/27/2015",1.2455
"08/28/2015",1.2405
"08/31/2015",1.243
"09/01/2015",1.208
"09/02/2015",1.1835
"09/03/2015",1.1955
"09/04/2015",1.1915
"09/08/2015",1.21
"09/09/2015",1.211
"09/10/2015",1.164
"09/11/2015",1.1655
"09/14/2015",1.202
"09/15/2015",1.187
"09/16/2015",1.181
"09/17/2015",1.1855
"09/18/2015",1.1835
"09/21/2015",1.1725
"09/22/2015",1.1545
"09/23/2015",1.162
"09/24/2015",1.183
"09/25/2015",1.227
"09/28/2015",1.1915
"09/29/2015",1.2085
"09/30/2015",1.2135
"10/01/2015",1.2075
"10/02/2015",1.243
"10/05/2015",1.2755
"10/06/2015",1.281
"10/07/2015",1.2605
"10/08/2015",1.2845
"10/09/2015",1.316
"10/12/2015",1.345
"10/13/2015",1.3435
"10/14/2015",1.3465
"10/15/2015",1.337
"10/16/2015",1.2585
"10/19/2015",1.239
"10/20/2015",1.2475
"10/21/2015",1.21
"10/22/2015",1.1985
"10/23/2015",1.1845
"10/26/2015",1.173
"10/27/2015",1.173
"10/28/2015",1.191
"10/29/2015",1.203
"10/30/2015",1.2095
"11/02/2015",1.188
"11/03/2015",1.2025
"11/04/2015",1.205
"11/05/2015",1.209
"11/06/2015",1.1775
"11/09/2015",1.2135
"11/10/2015",1.197
"11/11/2015",1.2015
"11/12/2015",1.1875
"11/13/2015",1.158
"11/16/2015",1.182
"11/17/2015",1.1825
"11/18/2015",1.1575
"11/19/2015",1.222
"11/20/2015",1.244
"11/23/2015",1.2245
"11/24/2015",1.245
"11/25/2015",1.2555
"11/27/2015",1.236
"11/30/2015",1.1965
"12/01/2015",1.199
"12/02/2015",1.2045
"12/03/2015",1.2485
"12/04/2015",1.2695
"12/07/2015",1.2605
"12/08/2015",1.252
"12/09/2015",1.268
"12/10/2015",1.2635
"12/11/2015",1.212
"12/14/2015",1.199
"12/15/2015",1.199
"12/16/2015",1.1925
"12/17/2015",1.183
"12/18/2015",1.19
"12/21/2015",1.175
"12/22/2015",1.1915
"12/23/2015",1.2095
"12/24/2015",1.197
"12/28/2015",1.1915
"12/29/2015",1.2145
"12/30/2015",1.2365
"12/31/2015",1.267
"01/04/2016",1.239
"01/05/2016",1.23
"01/06/2016",1.1995
"01/07/2016",1.1845
"01/08/2016",1.19
"01/11/2016",1.1445
"01/12/2016",1.1435
"01/13/2016",1.148
"01/14/2016",1.159
"01/15/2016",1.149
"01/19/2016",1.1565
"01/20/2016",1.116
"01/21/2016",1.144
"01/22/2016",1.16
"01/25/2016",1.1645
"01/26/2016",1.167
"01/27/2016",1.182
"01/28/2016",1.1915
"01/29/2016",1.1635
"02/01/2016",1.1775
"02/02/2016",1.1985
"02/03/2016",1.2155
"02/04/2016",1.232
"02/05/2016",1.204
"02/08/2016",1.1575
"02/09/2016",1.1685
"02/10/2016",1.1685
"02/11/2016",1.15
"02/12/2016",1.175
"02/16/2016",1.17
"02/17/2016",1.166
"02/18/2016",1.161
"02/19/2016",1.1655
"02/22/2016",1.206
"02/23/2016",1.1925
"02/24/2016",1.17
"02/25/2016",1.1615
"02/26/2016",1.152
"02/29/2016",1.1505
"03/01/2016",1.1475
"03/02/2016",1.1555
"03/03/2016",1.1785
"03/04/2016",1.2105
"03/07/2016",1.209
"03/08/2016",1.217
"03/09/2016",1.2235
"03/10/2016",1.2215
"03/11/2016",1.258
"03/14/2016",1.272
"03/15/2016",1.257
"03/16/2016",1.2905
"03/17/2016",1.3255
"03/18/2016",1.343
"03/21/2016",1.3155
"03/22/2016",1.3465
"03/23/2016",1.311
"03/24/2016",1.2755
"03/28/2016",1.2855
"03/29/2016",1.2745
"03/30/2016",1.27
"03/31/2016",1.2745
"04/01/2016",1.2725
"04/04/2016",1.228
"04/05/2016",1.209
"04/06/2016",1.215
"04/07/2016",1.2195
"04/08/2016",1.2255
"04/11/2016",1.2525
"04/12/2016",1.263
"04/13/2016",1.236
"04/14/2016",1.251
"04/15/2016",1.2485
"04/18/2016",1.2595
"04/19/2016",1.279
"04/20/2016",1.287
"04/21/2016",1.241
"04/22/2016",1.2335
"04/25/2016",1.2355
"04/26/2016",1.2575
"04/27/2016",1.215
"04/28/2016",1.2095
"04/29/2016",1.215
"05/02/2016",1.1965
"05/03/2016",1.1925
"05/04/2016",1.197
"05/05/2016",1.215
"05/06/2016",1.245
"05/09/2016",1.2645
"05/10/2016",1.2875
"05/11/2016",1.2975
"05/12/2016",1.3005
"05/13/2016",1.301
"05/16/2016",1.336
"05/17/2016",1.327
"05/18/2016",1.301
"05/19/2016",1.2395
"05/20/2016",1.247
"05/23/2016",1.2215
"05/24/2016",1.218
"05/25/2016",1.214
"05/26/2016",1.215
"05/27/2016",1.213
"05/31/2016",1.2155
"06/01/2016",1.219
"06/02/2016",1.23
"06/03/2016",1.271
"06/06/2016",1.317
"06/07/2016",1.322
"06/08/2016",1.4165
"06/09/2016",1.3585
"06/10/2016",1.3885
"06/13/2016",1.393
"06/14/2016",1.3705
"06/15/2016",1.401
"06/16/2016",1.4145
"06/17/2016",1.4285
"06/20/2016",1.413
"06/21/2016",1.4095
"06/22/2016",1.397
"06/23/2016",1.429
"06/24/2016",1.3715
"06/27/2016",1.3605
"06/28/2016",1.406
"06/29/2016",1.4445
"06/30/2016",1.4565
"07/01/2016",1.464
"07/05/2016",1.4555
"07/06/2016",1.433
"07/07/2016",1.418
"07/08/2016",1.441
"07/11/2016",1.493
"07/12/2016",1.474
"07/13/2016",1.4765
"07/14/2016",1.5215
"07/15/2016",1.4755
"07/18/2016",1.4945
"07/19/2016",1.4655
"07/20/2016",1.47
"07/21/2016",1.4685
"07/22/2016",1.419
"07/25/2016",1.411
"07/26/2016",1.416
"07/27/2016",1.412
"07/28/2016",1.4215
"07/29/2016",1.462
"08/01/2016",1.4345
"08/02/2016",1.4125
"08/03/2016",1.404
"08/04/2016",1.421
"08/05/2016",1.4615
"08/08/2016",1.448
"08/09/2016",1.4475
"08/10/2016",1.4235
"08/11/2016",1.4115
"08/12/2016",1.4035
"08/15/2016",1.4055
"08/16/2016",1.4075
"08/17/2016",1.381
"08/18/2016",1.4145
"08/19/2016",1.416
"08/22/2016",1.464
"08/23/2016",1.4725
"08/24/2016",1.431
"08/25/2016",1.4445
"08/26/2016",1.4485
"08/29/2016",1.451
"08/30/2016",1.4605
"08/31/2016",1.4705
"09/01/2016",1.514
"09/02/2016",1.514
"09/06/2016",1.5375
"09/07/2016",1.551
"09/08/2016",1.549
"09/09/2016",1.5115
"09/12/2016",1.509
"09/13/2016",1.484
"09/14/2016",1.489
"09/15/2016",1.489
"09/16/2016",1.484
"09/19/2016",1.528
"09/20/2016",1.568
"09/21/2016",1.5655
"09/22/2016",1.5525
"09/23/2016",1.514
"09/26/2016",1.5355
"09/27/2016",1.537
"09/28/2016",1.531
"09/29/2016",1.5015
"09/30/2016",1.5155
"10/03/2016",1.4755
"10/04/2016",1.4745
"10/05/2016",1.482
"10/06/2016",1.464
"10/07/2016",1.48
"10/10/2016",1.5285
"10/11/2016",1.508
"10/12/2016",1.521
"10/13/2016",1.527
"10/14/2016",1.554
"10/17/2016",1.571
"10/18/2016",1.5875
"10/19/2016",1.5785
"10/20/2016",1.559
"10/21/2016",1.561
"10/24/2016",1.579
"10/25/2016",1.645
"10/26/2016",1.637
"10/27/2016",1.648
"10/28/2016",1.655
"10/31/2016",1.6415
"11/01/2016",1.6145
"11/02/2016",1.629
"11/03/2016",1.6565
"11/04/2016",1.7135
"11/07/2016",1.7435
"11/08/2016",1.712
"11/09/2016",1.738
"11/10/2016",1.6565
"11/11/2016",1.631
"11/14/2016",1.6545
"11/15/2016",1.653
"11/16/2016",1.644
"11/17/2016",1.6295
"11/18/2016",1.621
"11/21/2016",1.633
"11/22/2016",1.6185
"11/23/2016",1.577
"11/25/2016",1.554
"11/28/2016",1.5665
"11/29/2016",1.5305
"11/30/2016",1.506
"12/01/2016",1.449
"12/02/2016",1.458
"12/05/2016",1.445
"12/06/2016",1.42
"12/07/2016",1.417
"12/08/2016",1.414
"12/09/2016",1.3935
"12/12/2016",1.42
"12/13/2016",1.4285
"12/14/2016",1.4415
"12/15/2016",1.422
"12/16/2016",1.4245
"12/19/2016",1.4425
"12/20/2016",1.4385
"12/21/2016",1.4455
"12/22/2016",1.391
"12/23/2016",1.3615
"12/27/2016",1.342
"12/28/2016",1.335
"12/29/2016",1.3545
"12/30/2016",1.3705
"01/03/2017",1.374
"01/04/2017",1.418
"01/05/2017",1.4375
"01/06/2017",1.4285
"01/09/2017",1.442
"01/10/2017",1.477
"01/11/2017",1.49
"01/12/2017",1.496
"01/13/2017",1.493
"01/17/2017",1.499
"01/18/2017",1.492
"01/19/2017",1.5075
"01/20/2017",1.532
"01/23/2017",1.554
"01/24/2017",1.5235
"01/25/2017",1.529
"01/26/2017",1.5145
"01/27/2017",1.524
"01/30/2017",1.5115
"01/31/2017",1.4955
"02/01/2017",1.5015
"02/02/2017",1.485
"02/03/2017",1.487
"02/06/2017",1.4655
"02/07/2017",1.4505
"02/08/2017",1.453
"02/09/2017",1.476
"02/10/2017",1.4815
"02/13/2017",1.4655
"02/14/2017",1.4595
"02/15/2017",1.4695
"02/16/2017",1.484
"02/17/2017",1.4955
"02/21/2017",1.5185
"02/22/2017",1.509
"02/23/2017",1.4995
"02/24/2017",1.4625
"02/27/2017",1.411
"02/28/2017",1.426
"03/01/2017",1.448
"03/02/2017",1.4435
"03/03/2017",1.433
"03/06/2017",1.4145
"03/07/2017",1.407
"03/08/2017",1.4175
"03/09/2017",1.4045
"03/10/2017",1.4135
"03/13/2017",1.4235
"03/14/2017",1.4125
"03/15/2017",1.409
"03/16/2017",1.4145
"03/17/2017",1.4205
"03/20/2017",1.4525
"03/21/2017",1.4475
"03/22/2017",1.417
"03/23/2017",1.405
"03/24/2017",1.376
"03/27/2017",1.392
"03/28/2017",1.3885
"03/29/2017",1.393
"03/30/2017",1.393
"03/31/2017",1.393
"04/03/2017",1.3785
"04/04/2017",1.3775
"04/05/2017",1.373
"04/06/2017",1.3775
"04/07/2017",1.424
"04/10/2017",1.4215
"04/11/2017",1.424
"04/12/2017",1.406
"04/13/2017",1.4125
"04/17/2017",1.435
"04/18/2017",1.4555
"04/19/2017",1.4065
"04/20/2017",1.343
"04/21/2017",1.329
"04/24/2017",1.319
"04/25/2017",1.324
"04/26/2017",1.307
"04/27/2017",1.295
"04/28/2017",1.334
"05/01/2017",1.3585
"05/02/2017",1.3625
"05/03/2017",1.3745
"05/04/2017",1.3495
"05/05/2017",1.357
"05/08/2017",1.369
"05/09/2017",1.3515
"05/10/2017",1.3665
"05/11/2017",1.3425
"05/12/2017",1.3495
"05/15/2017",1.3345
"05/16/2017",1.3145
"05/17/2017",1.344
"05/18/2017",1.2965
"05/19/2017",1.321
"05/22/2017",1.306
"05/23/2017",1.3025
"05/24/2017",1.2855
"05/25/2017",1.293
"05/26/2017",1.312
"05/30/2017",1.321
"05/31/2017",1.2935
"06/01/2017",1.277
"06/02/2017",1.2555
"06/05/2017",1.2845
"06/06/2017",1.2555
"06/07/2017",1.2575
"06/08/2017",1.2635
"06/09/2017",1.2885
"06/12/2017",1.298
"06/13/2017",1.2865
"06/14/2017",1.2775
"06/15/2017",1.2805
"06/16/2017",1.2595
"06/19/2017",1.266
"06/20/2017",1.246
"06/21/2017",1.2205
"06/22/2017",1.165
"06/23/2017",1.23
"06/26/2017",1.245
"06/27/2017",1.253
"06/28/2017",1.244
"06/29/2017",1.2635
"06/30/2017",1.257
"07/03/2017",1.277
"07/05/2017",1.3
"07/06/2017",1.291
"07/07/2017",1.289
"07/10/2017",1.286
"07/11/2017",1.269
"07/12/2017",1.276
"07/13/2017",1.312
"07/14/2017",1.337
"07/17/2017",1.3355
"07/18/2017",1.349
"07/19/2017",1.358
"07/20/2017",1.35
"07/21/2017",1.3655
"07/24/2017",1.3255
"07/25/2017",1.306
"07/26/2017",1.348
"07/27/2017",1.3595
"07/28/2017",1.3785
"07/31/2017",1.3925
"08/01/2017",1.3785
"08/02/2017",1.4035
"08/03/2017",1.402
"08/04/2017",1.4015
"08/07/2017",1.4205
"08/08/2017",1.463
"08/09/2017",1.4615
"08/10/2017",1.42
"08/11/2017",1.4385
"08/14/2017",1.405
"08/15/2017",1.3555
"08/16/2017",1.345
"08/17/2017",1.3205
"08/18/2017",1.317
"08/21/2017",1.3015
"08/22/2017",1.291
"08/23/2017",1.287
"08/24/2017",1.279
"08/25/2017",1.314
"08/28/2017",1.3135
"08/29/2017",1.2865
"08/30/2017",1.282
"08/31/2017",1.2935
"09/01/2017",1.2905
"09/04/2017",1.2905
"09/05/2017",1.2785
"09/06/2017",1.279
"09/07/2017",1.2915
"09/08/2017",1.3065
"09/11/2017",1.3185
"09/12/2017",1.3505
"09/13/2017",1.3785
"09/14/2017",1.3765
"09/15/2017",1.414
"09/18/2017",1.4035
"09/19/2017",1.3535
"09/20/2017",1.3655
"09/21/2017",1.35
"09/22/2017",1.3445
"09/25/2017",1.3155
"09/26/2017",1.3225
"09/27/2017",1.2935
"09/28/2017",1.285
"09/29/2017",1.2805
"10/02/2017",1.272
"10/03/2017",1.2545
"10/04/2017",1.2515
"10/05/2017",1.272
"10/06/2017",1.3
"10/09/2017",1.3095
"10/10/2017",1.31
"10/11/2017",1.268
"10/12/2017",1.2635
"10/13/2017",1.2645
"10/16/2017",1.2375
"10/17/2017",1.2415
"10/18/2017",1.243
"10/19/2017",1.2685
"10/20/2017",1.2525
"10/23/2017",1.2435
"10/24/2017",1.232
"10/25/2017",1.241
"10/26/2017",1.2455
"10/27/2017",1.266
"10/30/2017",1.259
"10/31/2017",1.251
"11/01/2017",1.2295
"11/02/2017",1.264
"11/03/2017",1.2395
"11/06/2017",1.2555
"11/07/2017",1.247
"11/08/2017",1.2575
"11/09/2017",1.264
"11/10/2017",1.2755
"11/13/2017",1.276
"11/14/2017",1.2705
"11/15/2017",1.2675
"11/16/2017",1.267
"11/17/2017",1.238
"11/20/2017",1.229
"11/21/2017",1.2385
"11/22/2017",1.2455
"11/24/2017",1.248
"11/27/2017",1.2608
"11/28/2017",1.2841
"11/29/2017",1.3116
"11/30/2017",1.2806
"12/01/2017",1.2955
"12/04/2017",1.285
"12/05/2017",1.274
"12/06/2017",1.261
"12/07/2017",1.229
"12/08/2017",1.226
"12/11/2017",1.2
"12/12/2017",1.1845
"12/13/2017",1.201
"12/14/2017",1.203
"12/15/2017",1.2075
"12/18/2017",1.219
"12/19/2017",1.2175
"12/20/2017",1.2315
"12/21/2017",1.2225
"12/22/2017",1.204
"12/26/2017",1.222
"12/27/2017",1.245
"12/28/2017",1.248
"12/29/2017",1.262
"01/02/2018",1.302
"01/03/2018",1.286
"01/04/2018",1.2955
"01/05/2018",1.2845
"01/08/2018",1.2515
"01/09/2018",1.2515
"01/10/2018",1.2395
"01/11/2018",1.228
"01/12/2018",1.2225
"01/16/2018",1.2045
"01/17/2018",1.231
"01/18/2018",1.211
"01/19/2018",1.2125
"01/22/2018",1.2255
"01/23/2018",1.2095
"01/24/2018",1.225
"01/25/2018",1.2365
"01/26/2018",1.2515
"01/29/2018",1.2495
"01/30/2018",1.223
"01/31/2018",1.2185
"02/01/2018",1.214
"02/02/2018",1.204
"02/05/2018",1.198
"02/06/2018",1.2285
"02/07/2018",1.233
"02/08/2018",1.2285
"02/09/2018",1.2185
"02/12/2018",1.214
"02/13/2018",1.2275
"02/14/2018",1.228
"02/15/2018",1.2175
"02/16/2018",1.1795
"02/20/2018",1.182
"02/21/2018",1.1695
"02/22/2018",1.196
"02/23/2018",1.1976
"02/26/2018",1.2106
"02/27/2018",1.2064
"02/28/2018",1.2181
"03/01/2018",1.2395
"03/02/2018",1.222
"03/05/2018",1.211
"03/06/2018",1.2125
"03/07/2018",1.2075
"03/08/2018",1.203
"03/09/2018",1.2015
"03/12/2018",1.1945
"03/13/2018",1.2155
"03/14/2018",1.2105
"03/15/2018",1.1875
"03/16/2018",1.1805
"03/19/2018",1.1935
"03/20/2018",1.1895
"03/21/2018",1.1885
"03/22/2018",1.19
"03/23/2018",1.172
"03/26/2018",1.1815
"03/27/2018",1.1895
"03/28/2018",1.1775
"03/29/2018",1.1815
"04/02/2018",1.164
"04/03/2018",1.166
"04/04/2018",1.169
"04/05/2018",1.1755
"04/06/2018",1.1745
"04/09/2018",1.1865
"04/10/2018",1.176
"04/11/2018",1.1815
"04/12/2018",1.179
"04/13/2018",1.173
"04/16/2018",1.1425
"04/17/2018",1.1355
"04/18/2018",1.149
"04/19/2018",1.1425
"04/20/2018",1.1575
"04/23/2018",1.17
"04/24/2018",1.185
"04/25/2018",1.1724
"04/26/2018",1.1842
"04/27/2018",1.2158
"04/30/2018",1.2237
"05/01/2018",1.248
"05/02/2018",1.2375
"05/03/2018",1.2435
"05/04/2018",1.226
"05/07/2018",1.2075
"05/08/2018",1.196
"05/09/2018",1.1875
"05/10/2018",1.1955
"05/11/2018",1.194
"05/14/2018",1.176
"05/15/2018",1.1695
"05/16/2018",1.173
"05/17/2018",1.179
"05/18/2018",1.18
"05/21/2018",1.202
"05/22/2018",1.2085
"05/23/2018",1.1935
"05/24/2018",1.2055
"05/25/2018",1.204
"05/29/2018",1.2025
"05/30/2018",1.203
"05/31/2018",1.237
"06/01/2018",1.2275
"06/04/2018",1.215
"06/05/2018",1.1945
"06/06/2018",1.1825
"06/07/2018",1.157
"06/08/2018",1.1725
"06/11/2018",1.171
"06/12/2018",1.1735
"06/13/2018",1.1635
"06/14/2018",1.157
"06/15/2018",1.152
"06/18/2018",1.1445
"06/19/2018",1.141
"06/20/2018",1.1365
"06/21/2018",1.126
"06/22/2018",1.1385
"06/25/2018",1.1415
"06/26/2018",1.1538
"06/27/2018",1.1556
"06/28/2018",1.1431
"06/29/2018",1.1438
"07/02/2018",1.1165
"07/03/2018",1.119
"07/05/2018",1.0915
"07/06/2018",1.141
"07/09/2018",1.1505
"07/10/2018",1.148
"07/11/2018",1.1205
"07/12/2018",1.1155
"07/13/2018",1.099
"07/16/2018",1.103
"07/17/2018",1.0925
"07/18/2018",1.0815
"07/19/2018",1.088
"07/20/2018",1.1065
"07/23/2018",1.1165
"07/24/2018",1.1095
"07/25/2018",1.11
"07/26/2018",1.0955
"07/27/2018",1.1045
"07/30/2018",1.114
"07/31/2018",1.099
"08/01/2018",1.0805
"08/02/2018",1.067
"08/03/2018",1.0775
"08/06/2018",1.0875
"08/07/2018",1.0905
"08/08/2018",1.0785
"08/09/2018",1.0765
"08/10/2018",1.07
"08/13/2018",1.0625
"08/14/2018",1.0505
"08/15/2018",1.024
"08/16/2018",1.017
"08/17/2018",1.012
"08/20/2018",0.9725
"08/21/2018",0.9795
"08/22/2018",0.964
"08/23/2018",0.972
"08/24/2018",1.0055
"08/27/2018",1.0185
"08/28/2018",1.0001
"08/29/2018",1.0035
"08/30/2018",1.0117
"08/31/2018",1.0106
"09/04/2018",1.0145
"09/05/2018",1.038
"09/06/2018",1.022
"09/07/2018",1.0245
"09/10/2018",1.0125
"09/11/2018",1.0045
"09/12/2018",1.021
"09/13/2018",1.0065
"09/14/2018",0.997
"09/17/2018",0.973
"09/18/2018",0.9585
"09/19/2018",0.967
"09/20/2018",0.9975
"09/21/2018",0.999
"09/24/2018",0.985
"09/25/2018",0.971
"09/26/2018",0.9775
"09/27/2018",0.993
"09/28/2018",1.0245
"10/01/2018",1.022
"10/02/2018",1.0765
"10/03/2018",1.066
"10/04/2018",1.0695
"10/05/2018",1.0895
"10/08/2018",1.1185
"10/09/2018",1.1315
"10/10/2018",1.119
"10/11/2018",1.129
"10/12/2018",1.1655
"10/15/2018",1.1935
"10/16/2018",1.1765
"10/17/2018",1.2255
"10/18/2018",1.2205
"10/19/2018",1.221
"10/22/2018",1.1765
"10/23/2018",1.211
"10/24/2018",1.2025
"10/25/2018",1.2115
"10/26/2018",1.1965
