Date,Close/Last
4/25/13,0.7948
4/26/13,0.805
4/29/13,0.8199
4/30/13,0.8422
5/1/13,0.8062
5/2/13,0.8062
5/3/13,0.8343
5/6/13,0.8439
5/7/13,0.8415
5/8/13,0.8468
5/9/13,0.8492
5/10/13,0.8348
5/13/13,0.8304
5/14/13,0.8392
5/15/13,0.8345
5/16/13,0.8303
5/17/13,0.8341
5/20/13,0.8328
5/21/13,0.8136
5/22/13,0.8092
5/23/13,0.7928
5/24/13,0.7899
5/28/13,0.7892
5/29/13,0.7845
5/30/13,0.7845
5/31/13,0.7711
6/3/13,0.8011
6/4/13,0.8231
6/5/13,0.8127
6/6/13,0.8312
6/7/13,0.8311
6/10/13,0.849
6/11/13,0.8631
6/12/13,0.8781
6/13/13,0.8947
6/14/13,0.8904
6/17/13,0.8604
6/18/13,0.8438
6/19/13,0.8414
6/20/13,0.8292
6/21/13,0.8268
6/24/13,0.8102
6/25/13,0.8295
6/26/13,0.8229
6/27/13,0.8313
6/28/13,0.8261
7/1/13,0.8392
7/2/13,0.8322
7/3/13,0.8414
7/5/13,0.8343
7/8/13,0.8337
7/9/13,0.8368
7/10/13,0.843
7/11/13,0.8218
7/12/13,0.8213
7/15/13,0.8235
7/16/13,0.8167
7/17/13,0.8107
7/18/13,0.8199
7/19/13,0.8352
7/22/13,0.8364
7/23/13,0.8326
7/24/13,0.8341
7/25/13,0.8344
7/26/13,0.8262
7/29/13,0.821
7/30/13,0.8273
7/31/13,0.8288
8/1/13,0.8313
8/2/13,0.8257
8/5/13,0.8265
8/6/13,0.8307
8/7/13,0.8578
8/8/13,0.8663
8/9/13,0.863
8/12/13,0.8731
8/13/13,0.8884
8/14/13,0.887
8/15/13,0.8889
8/16/13,0.9065
8/19/13,0.9001
8/20/13,0.8601
8/21/13,0.8116
8/22/13,0.8116
8/23/13,0.8149
8/26/13,0.8149
8/27/13,0.8225
8/28/13,0.8176
8/29/13,0.8135
8/30/13,0.8135
9/3/13,0.8057
9/4/13,0.8058
9/5/13,0.8015
9/6/13,0.8099
9/9/13,0.8146
9/10/13,0.826
9/11/13,0.8255
9/12/13,0.8363
9/13/13,0.8296
9/16/13,0.8275
9/17/13,0.8219
9/18/13,0.8329
9/19/13,0.8247
9/20/13,0.8227
9/23/13,0.8202
9/24/13,0.8213
9/25/13,0.824
9/26/13,0.8322
9/27/13,0.8438
9/30/13,0.8496
10/1/13,0.8496
10/2/13,0.8496
10/3/13,0.8496
10/4/13,0.8496
10/7/13,0.8496
10/8/13,0.8496
10/9/13,0.8496
10/10/13,0.8496
10/11/13,0.8496
10/14/13,0.8496
10/15/13,0.8496
10/16/13,0.8496
10/17/13,0.8496
10/18/13,0.8086
10/21/13,0.8081
10/22/13,0.802
10/23/13,0.7844
10/24/13,0.7696
10/25/13,0.7708
10/28/13,0.7665
10/29/13,0.7634
10/30/13,0.7584
10/31/13,0.7518
11/1/13,0.7458
11/4/13,0.7395
11/5/13,0.7394
11/6/13,0.7507
11/7/13,0.7476
11/8/13,0.7488
11/11/13,0.7488
11/12/13,0.7488
11/13/13,0.7597
11/14/13,0.7452
11/15/13,0.752
11/18/13,0.7469
11/19/13,0.7481
11/20/13,0.7539
11/21/13,0.756
11/22/13,0.7448
11/25/13,0.7571
11/26/13,0.7639
11/27/13,0.7569
11/29/13,0.766
12/2/13,0.7587
12/3/13,0.7586
12/4/13,0.7655
12/5/13,0.7685
12/6/13,0.7866
12/9/13,0.7861
12/10/13,0.7894
12/11/13,0.8074
12/12/13,0.8131
12/13/13,0.8122
12/16/13,0.8138
12/17/13,0.8095
12/18/13,0.81
12/19/13,0.8133
12/20/13,0.8115
12/23/13,0.8024
12/24/13,0.8118
12/26/13,0.8089
12/27/13,0.8212
12/30/13,0.8266
12/31/13,0.8264
1/2/14,0.8154
1/3/14,0.8044
1/6/14,0.8113
1/7/14,0.8217
1/8/14,0.8064
1/9/14,0.8031
1/10/14,0.8009
1/13/14,0.8118
1/14/14,0.8123
1/15/14,0.8229
1/16/14,0.8369
1/17/14,0.848
1/21/14,0.8613
1/22/14,0.8584
1/23/14,0.8533
1/24/14,0.8521
1/27/14,0.8225
1/28/14,0.8235
1/29/14,0.8355
1/30/14,0.8403
1/31/14,0.8383
2/3/14,0.8301
2/4/14,0.834
2/5/14,0.8352
2/6/14,0.8431
2/7/14,0.8572
2/10/14,0.8562
2/11/14,0.8692
2/12/14,0.8662
2/13/14,0.8585
2/14/14,0.8579
2/18/14,0.8623
2/19/14,0.8466
2/20/14,0.844
2/21/14,0.851
2/24/14,0.8605
2/25/14,0.841
2/26/14,0.8312
2/27/14,0.8456
2/28/14,0.8389
3/3/14,0.8508
3/4/14,0.8597
3/5/14,0.8536
3/6/14,0.8836
3/7/14,0.8802
3/10/14,0.8831
3/11/14,0.884
3/12/14,0.8895
3/13/14,0.8843
3/14/14,0.8894
3/17/14,0.8878
3/18/14,0.8968
3/19/14,0.8937
3/20/14,0.8893
3/21/14,0.8981
3/24/14,0.8713
3/25/14,0.9061
3/26/14,0.8816
3/27/14,0.8906
3/28/14,0.8974
3/31/14,0.8952
4/1/14,0.8807
4/2/14,0.8751
4/3/14,0.8698
4/4/14,0.884
4/7/14,0.8662
4/8/14,0.8779
4/9/14,0.8644
4/10/14,0.8502
4/11/14,0.8502
4/14/14,0.8691
4/15/14,0.8592
4/16/14,0.8679
4/17/14,0.8734
4/21/14,0.8721
4/22/14,0.8825
4/23/14,0.8764
4/24/14,0.882
4/25/14,0.8825
4/28/14,0.8723
4/29/14,0.8906
4/30/14,0.8929
5/1/14,0.892
5/2/14,0.8932
5/5/14,0.8975
5/6/14,0.8898
5/7/14,0.8755
5/8/14,0.8805
5/9/14,0.8736
5/12/14,0.863
5/13/14,0.8593
5/14/14,0.857
5/15/14,0.8536
5/16/14,0.8482
5/19/14,0.8415
5/20/14,0.84
5/21/14,0.8429
5/22/14,0.8328
5/23/14,0.8181
5/26/14,0.8631
5/27/14,0.8072
5/28/14,0.8062
5/29/14,0.819
5/30/14,0.8202
6/2/14,0.8223
6/3/14,0.8311
6/4/14,0.8183
6/5/14,0.8125
6/6/14,0.8053
6/9/14,0.803
6/10/14,0.8205
6/11/14,0.8126
6/12/14,0.8137
6/13/14,0.8273
6/16/14,0.834
6/17/14,0.7994
6/18/14,0.7994
6/19/14,0.8081
6/20/14,0.8149
6/23/14,0.822
6/24/14,0.8055
6/25/14,0.789
6/26/14,0.7812
6/27/14,0.783
6/30/14,0.7738
7/1/14,0.766
7/2/14,0.7626
7/3/14,0.7579
7/7/14,0.7423
7/8/14,0.7409
7/9/14,0.8053
7/10/14,0.729
7/11/14,0.7274
7/14/14,0.7274
7/15/14,0.7225
7/16/14,0.7239
7/17/14,0.7245
7/18/14,0.7263
7/21/14,0.7252
7/22/14,0.728
7/23/14,0.7277
7/24/14,0.704
7/25/14,0.6916
7/28/14,0.6936
7/29/14,0.6844
7/30/14,0.6734
7/31/14,0.6559
8/1/14,0.6599
8/4/14,0.6742
8/5/14,0.6696
8/6/14,0.6697
8/7/14,0.6527
8/8/14,0.6581
8/11/14,0.6613
8/12/14,0.6403
8/13/14,0.6502
8/14/14,0.6489
8/15/14,0.646
8/18/14,0.6434
8/19/14,0.6447
8/20/14,0.6532
8/21/14,0.665
8/22/14,0.6746
8/25/14,0.6766
8/26/14,0.6826
8/27/14,0.683
8/28/14,0.6714
8/29/14,0.676
9/2/14,0.6634
9/3/14,0.667
9/4/14,0.6627
9/5/14,0.6558
9/8/14,0.6606
9/9/14,0.6628
9/10/14,0.6864
9/11/14,0.6929
9/12/14,0.6911
9/15/14,0.6668
9/16/14,0.6678
9/17/14,0.6518
9/18/14,0.6455
9/19/14,0.6389
9/22/14,0.6209
9/23/14,0.6233
9/24/14,0.6107
9/25/14,0.609
9/26/14,0.6139
9/29/14,0.6097
9/30/14,0.6087
10/1/14,0.6166
10/2/14,0.6135
10/3/14,0.6197
10/6/14,0.6388
10/7/14,0.6471
10/8/14,0.6439
10/9/14,0.6344
10/10/14,0.636
10/13/14,0.636
10/14/14,0.6391
10/15/14,0.6346
10/16/14,0.6331
10/17/14,0.6275
10/20/14,0.6204
10/21/14,0.6254
10/22/14,0.6243
10/23/14,0.6279
10/24/14,0.6356
10/27/14,0.6342
10/28/14,0.6422
10/29/14,0.6485
10/30/14,0.64
10/31/14,0.6395
11/3/14,0.6375
11/4/14,0.6205
11/5/14,0.6196
11/6/14,0.6219
11/7/14,0.6296
11/10/14,0.6143
11/11/14,0.6143
11/12/14,0.6044
11/13/14,0.5823
11/14/14,0.5838
11/17/14,0.5785
11/18/14,0.5861
11/19/14,0.581
11/20/14,0.5786
11/21/14,0.5852
11/24/14,0.5781
11/25/14,0.5831
11/26/14,0.5903
11/28/14,0.5908
12/1/14,0.5818
12/2/14,0.5838
12/3/14,0.5864
12/4/14,0.5942
12/5/14,0.5864
12/8/14,0.5831
12/9/14,0.5888
12/10/14,0.5857
12/11/14,0.5973
12/12/14,0.5979
12/15/14,0.6015
12/16/14,0.5928
12/17/14,0.6015
12/18/14,0.6032
12/19/14,0.6039
12/22/14,0.6154
12/23/14,0.6132
12/24/14,0.6128
12/26/14,0.6128
12/29/14,0.6151
12/30/14,0.6148
12/31/14,0.5977
1/2/15,0.5908
1/5/15,0.6021
1/6/15,0.597
1/7/15,0.5993
1/8/15,0.6006
1/9/15,0.6026
1/12/15,0.5923
1/13/15,0.5965
1/14/15,0.5848
1/15/15,0.5899
1/16/15,0.5873
1/20/15,0.5729
1/21/15,0.5751
1/22/15,0.5726
1/23/15,0.568
1/26/15,0.5812
1/27/15,0.5828
1/28/15,0.5919
1/29/15,0.5932
1/30/15,0.5911
2/2/15,0.5964
2/3/15,0.612
2/4/15,0.6098
2/5/15,0.6154
2/6/15,0.6134
2/9/15,0.6205
2/10/15,0.6226
2/11/15,0.6177
2/12/15,0.6223
2/13/15,0.6307
2/17/15,0.6428
2/18/15,0.6507
2/19/15,0.6444
2/20/15,0.6441
2/23/15,0.6395
2/24/15,0.6416
2/25/15,0.648
2/26/15,0.6446
2/27/15,0.6418
3/2/15,0.641
3/3/15,0.6288
3/4/15,0.6285
3/5/15,0.6248
3/6/15,0.6222
3/9/15,0.615
3/10/15,0.6012
3/11/15,0.5958
3/12/15,0.6047
3/13/15,0.5975
3/16/15,0.5974
3/17/15,0.5946
3/18/15,0.6173
3/19/15,0.622
3/20/15,0.6207
3/23/15,0.633
3/24/15,0.6266
3/25/15,0.6191
3/26/15,0.6183
3/27/15,0.623
3/30/15,0.6127
3/31/15,0.6185
4/1/15,0.6133
4/2/15,0.6244
4/6/15,0.6409
4/7/15,0.6517
4/8/15,0.6548
4/9/15,0.6497
4/10/15,0.6381
4/13/15,0.6388
4/14/15,0.6344
4/15/15,0.6334
4/16/15,0.6276
4/17/15,0.6179
4/20/15,0.6189
4/21/15,0.6149
4/22/15,0.6142
4/23/15,0.6395
4/24/15,0.6484
4/27/15,0.6473
4/28/15,0.6489
4/29/15,0.6559
4/30/15,0.6638
5/1/15,0.6511
5/4/15,0.6517
5/5/15,0.6525
5/6/15,0.6436
5/7/15,0.6403
5/8/15,0.6466
5/11/15,0.6389
5/12/15,0.6352
5/13/15,0.6427
5/14/15,0.6503
5/15/15,0.6534
5/18/15,0.6342
5/19/15,0.6285
5/20/15,0.6265
5/21/15,0.6223
5/22/15,0.618
5/26/15,0.6181
5/27/15,0.6305
5/28/15,0.6433
5/29/15,0.6435
6/1/15,0.6375
6/2/15,0.636
6/3/15,0.6528
6/4/15,0.6528
6/5/15,0.6455
6/8/15,0.6534
6/9/15,0.6537
6/10/15,0.6579
6/11/15,0.6438
6/12/15,0.6466
6/15/15,0.6363
6/16/15,0.6497
6/17/15,0.6452
6/18/15,0.6472
6/19/15,0.639
6/22/15,0.648
6/23/15,0.6455
6/24/15,0.6459
6/25/15,0.6538
6/26/15,0.6751
6/29/15,0.6723
6/30/15,0.6791
7/1/15,0.6754
7/2/15,0.6739
7/6/15,0.6695
7/7/15,0.6596
7/8/15,0.653
7/9/15,0.6586
7/10/15,0.6552
7/13/15,0.6552
7/14/15,0.6613
7/15/15,0.6487
7/16/15,0.6524
7/17/15,0.6522
7/20/15,0.6467
7/21/15,0.6424
7/22/15,0.6454
7/23/15,0.6474
7/24/15,0.6464
7/27/15,0.638
7/28/15,0.646
7/29/15,0.6389
7/30/15,0.6355
7/31/15,0.6421
8/3/15,0.64
8/4/15,0.6364
8/5/15,0.6352
8/6/15,0.6226
8/7/15,0.6179
8/10/15,0.6196
8/11/15,0.6182
8/12/15,0.6469
8/13/15,0.6579
8/14/15,0.6595
8/17/15,0.6652
8/18/15,0.6663
8/19/15,0.6653
8/20/15,0.6693
8/21/15,0.6691
8/24/15,0.6405
8/25/15,0.6316
8/26/15,0.6251
8/27/15,0.6335
8/28/15,0.63
8/31/15,0.63
9/1/15,0.627
9/2/15,0.6249
9/3/15,0.6276
9/4/15,0.6262
9/8/15,0.6328
9/9/15,0.6292
9/10/15,0.6305
9/11/15,0.6313
9/14/15,0.6255
9/15/15,0.6252
9/16/15,0.6271
9/17/15,0.624
9/18/15,0.6055
9/21/15,0.6079
9/22/15,0.6
9/23/15,0.5997
9/24/15,0.6031
9/25/15,0.6064
9/28/15,0.6075
9/29/15,0.61
9/30/15,0.6044
10/1/15,0.606
10/2/15,0.6014
10/5/15,0.6187
10/6/15,0.6208
10/7/15,0.6205
10/8/15,0.6172
10/9/15,0.6161
10/12/15,0.6169
10/13/15,0.6386
10/14/15,0.6376
10/15/15,0.6344
10/16/15,0.6385
10/19/15,0.6324
10/20/15,0.6378
10/21/15,0.6423
10/22/15,0.6252
10/23/15,0.6276
10/26/15,0.6213
10/27/15,0.6234
10/28/15,0.6267
10/29/15,0.6232
10/30/15,0.6332
11/2/15,0.6329
11/3/15,0.6257
11/4/15,0.6194
11/5/15,0.6195
11/6/15,0.6174
11/9/15,0.6212
11/10/15,0.6199
11/11/15,0.6231
11/12/15,0.6216
11/13/15,0.6199
11/16/15,0.6261
11/17/15,0.6267
11/18/15,0.6294
11/19/15,0.6312
11/20/15,0.6283
11/23/15,0.616
11/24/15,0.6194
11/25/15,0.6328
11/27/15,0.6393
11/30/15,0.6264
12/1/15,0.6354
12/2/15,0.635
12/3/15,0.6395
12/4/15,0.6471
12/7/15,0.6457
12/8/15,0.6444
12/9/15,0.6481
12/10/15,0.6377
12/11/15,0.6371
12/14/15,0.6338
12/15/15,0.6331
12/16/15,0.6325
12/17/15,0.6299
12/18/15,0.6369
12/21/15,0.6332
12/22/15,0.6316
12/23/15,0.6277
12/24/15,0.6366
12/28/15,0.6397
12/29/15,0.6387
12/30/15,0.6397
12/31/15,0.6328
1/4/16,0.6261
1/5/16,0.6268
1/6/16,0.62
1/7/16,0.6143
1/8/16,0.614
1/11/16,0.615
1/12/16,0.6159
1/13/16,0.6214
1/14/16,0.619
1/15/16,0.6141
1/19/16,0.6247
1/20/16,0.6197
1/21/16,0.6209
1/22/16,0.6245
1/25/16,0.616
1/26/16,0.6141
1/27/16,0.6086
1/28/16,0.6136
1/29/16,0.6113
2/1/16,0.6179
2/2/16,0.623
2/3/16,0.6194
2/4/16,0.6023
2/5/16,0.5997
2/8/16,0.596
2/9/16,0.5864
2/10/16,0.5923
2/11/16,0.5871
2/12/16,0.5864
2/16/16,0.5974
2/17/16,0.5955
2/18/16,0.597
2/19/16,0.5954
2/22/16,0.5869
2/23/16,0.58
2/24/16,0.5741
2/25/16,0.5776
2/26/16,0.5753
2/29/16,0.565
3/1/16,0.5611
3/2/16,0.5593
3/3/16,0.5641
3/4/16,0.5711
3/7/16,0.5738
3/8/16,0.5686
3/9/16,0.5659
3/10/16,0.5683
3/11/16,0.5715
3/14/16,0.5829
3/15/16,0.5824
3/16/16,0.5832
3/17/16,0.5836
3/18/16,0.5716
3/21/16,0.5817
3/22/16,0.5837
3/23/16,0.5839
3/24/16,0.5772
3/28/16,0.578
3/29/16,0.5738
3/30/16,0.5767
3/31/16,0.5844
4/1/16,0.592
4/4/16,0.5896
4/5/16,0.589
4/6/16,0.5875
4/7/16,0.5903
4/8/16,0.5956
4/11/16,0.6024
4/12/16,0.6091
4/13/16,0.6129
4/14/16,0.6085
4/15/16,0.6002
4/18/16,0.6223
4/19/16,0.6307
4/20/16,0.6409
4/21/16,0.6401
4/22/16,0.6369
4/25/16,0.6404
4/26/16,0.6383
4/27/16,0.6415
4/28/16,0.6369
4/29/16,0.6377
5/2/16,0.6437
5/3/16,0.6306
5/4/16,0.6278
5/5/16,0.6179
5/6/16,0.6183
5/9/16,0.6133
5/10/16,0.609
5/11/16,0.606
5/12/16,0.6073
5/13/16,0.6062
5/16/16,0.6099
5/17/16,0.622
5/18/16,0.6205
5/19/16,0.6107
5/20/16,0.6167
5/23/16,0.6145
5/24/16,0.6301
5/25/16,0.629
5/26/16,0.6433
5/27/16,0.6428
5/31/16,0.6394
6/1/16,0.63
6/2/16,0.6267
6/3/16,0.6391
6/6/16,0.6554
6/7/16,0.6584
6/8/16,0.6596
6/9/16,0.653
6/10/16,0.6507
6/13/16,0.6408
6/14/16,0.6391
6/15/16,0.6362
6/16/16,0.6493
6/17/16,0.6592
6/20/16,0.6599
6/21/16,0.6439
6/22/16,0.6453
6/23/16,0.6542
6/24/16,0.6442
6/27/16,0.6438
6/28/16,0.6586
6/29/16,0.6585
6/30/16,0.6417
7/1/16,0.6499
7/5/16,0.6521
7/6/16,0.653
7/7/16,0.6515
7/8/16,0.6581
7/11/16,0.6778
7/12/16,0.7078
7/13/16,0.7315
7/14/16,0.7387
7/15/16,0.7428
7/18/16,0.7395
7/19/16,0.7327
7/20/16,0.7235
7/21/16,0.7297
7/22/16,0.7268
7/25/16,0.7229
7/26/16,0.7395
7/27/16,0.7355
7/28/16,0.7304
7/29/16,0.7404
8/1/16,0.7438
8/2/16,0.7398
8/3/16,0.7429
8/4/16,0.7583
8/5/16,0.7674
8/8/16,0.7605
8/9/16,0.7305
8/10/16,0.7144
8/11/16,0.7186
8/12/16,0.7065
8/15/16,0.6886
8/16/16,0.686
8/17/16,0.6881
8/18/16,0.6901
8/19/16,0.6803
8/22/16,0.6828
8/23/16,0.6844
8/24/16,0.6779
8/25/16,0.6804
8/26/16,0.6803
8/29/16,0.6695
8/30/16,0.6629
8/31/16,0.6558
9/1/16,0.6818
9/2/16,0.6779
9/6/16,0.6924
9/7/16,0.6954
9/8/16,0.6929
9/9/16,0.6908
9/12/16,0.6669
9/13/16,0.669
9/14/16,0.6753
9/15/16,0.6772
9/16/16,0.6728
9/19/16,0.685
9/20/16,0.708
9/21/16,0.7162
9/22/16,0.7171
9/23/16,0.7007
9/26/16,0.7008
9/27/16,0.6974
9/28/16,0.6848
9/29/16,0.6773
9/30/16,0.6808
10/3/16,0.6852
10/4/16,0.6967
10/5/16,0.6782
10/6/16,0.675
10/7/16,0.6698
10/10/16,0.6736
10/11/16,0.6714
10/12/16,0.6897
10/13/16,0.6931
10/14/16,0.7057
10/17/16,0.7119
10/18/16,0.7115
10/19/16,0.711
10/20/16,0.698
10/21/16,0.6907
10/24/16,0.6877
10/25/16,0.6849
10/26/16,0.6926
10/27/16,0.6976
10/28/16,0.7082
10/31/16,0.6886
11/1/16,0.682
11/2/16,0.686
11/3/16,0.6807
11/4/16,0.6853
11/7/16,0.691
11/8/16,0.6934
11/9/16,0.6886
11/10/16,0.6983
11/11/16,0.6903
11/14/16,0.6931
11/15/16,0.7048
11/16/16,0.7169
11/17/16,0.7254
11/18/16,0.7232
11/21/16,0.7229
11/22/16,0.7224
11/23/16,0.7164
11/25/16,0.7125
11/28/16,0.7202
11/29/16,0.713
11/30/16,0.7158
12/1/16,0.709
12/2/16,0.7104
12/5/16,0.7101
12/6/16,0.7133
12/7/16,0.7105
12/8/16,0.7142
12/9/16,0.708
12/12/16,0.7169
12/13/16,0.7204
12/14/16,0.7147
12/15/16,0.7167
12/16/16,0.7104
12/19/16,0.6957
12/20/16,0.6934
12/21/16,0.7013
12/22/16,0.702
12/23/16,0.6987
12/27/16,0.6974
12/28/16,0.6975
12/29/16,0.705
12/30/16,0.7065
1/3/17,0.7178
1/4/17,0.7408
1/5/17,0.7378
1/6/17,0.7399
1/9/17,0.7299
1/10/17,0.7319
1/11/17,0.7314
1/12/17,0.7234
1/13/17,0.7227
1/17/17,0.7211
1/18/17,0.7226
1/19/17,0.7269
1/20/17,0.7304
1/23/17,0.7463
1/24/17,0.7357
1/25/17,0.7388
1/26/17,0.7419
1/27/17,0.7485
1/30/17,0.7414
1/31/17,0.7494
2/1/17,0.7644
2/2/17,0.7691
2/3/17,0.7641
2/6/17,0.7563
2/7/17,0.7509
2/8/17,0.7525
2/9/17,0.7665
2/10/17,0.7709
2/13/17,0.7821
2/14/17,0.7795
2/15/17,0.7728
2/16/17,0.7677
2/17/17,0.7552
2/21/17,0.7566
2/22/17,0.7549
2/23/17,0.761
2/24/17,0.7657
2/27/17,0.7612
2/28/17,0.7634
3/1/17,0.7786
3/2/17,0.7678
3/3/17,0.7799
3/6/17,0.7911
3/7/17,0.7803
3/8/17,0.7809
3/9/17,0.7782
3/10/17,0.7729
3/13/17,0.7687
3/14/17,0.7715
3/15/17,0.7808
3/16/17,0.7817
3/17/17,0.7836
3/20/17,0.7733
3/21/17,0.7684
3/22/17,0.7734
3/23/17,0.7727
3/24/17,0.7747
3/27/17,0.7694
3/28/17,0.7688
3/29/17,0.7614
3/30/17,0.7623
3/31/17,0.7733
4/3/17,0.7547
4/4/17,0.7485
4/5/17,0.7487
4/6/17,0.7451
4/7/17,0.7346
4/10/17,0.7681
4/11/17,0.7643
4/12/17,0.7623
4/13/17,0.7654
4/17/17,0.7817
4/18/17,0.7816
4/19/17,0.7832
4/20/17,0.7911
4/21/17,0.7933
4/24/17,0.7879
4/25/17,0.7936
4/26/17,0.7939
4/27/17,0.7796
4/28/17,0.7887
5/1/17,0.7895
5/2/17,0.7937
5/3/17,0.7877
5/4/17,0.7891
5/5/17,0.7777
5/8/17,0.7719
5/9/17,0.7743
5/10/17,0.7649
5/11/17,0.7918
5/12/17,0.8218
5/15/17,0.8532
5/16/17,0.8132
5/17/17,0.8017
5/18/17,0.7364
5/19/17,0.7345
5/22/17,0.7301
5/23/17,0.7237
5/24/17,0.7308
5/25/17,0.7322
5/26/17,0.7279
5/30/17,0.7275
5/31/17,0.7279
6/1/17,0.735
6/2/17,0.7312
6/5/17,0.7261
6/6/17,0.7252
6/7/17,0.7268
6/8/17,0.731
6/9/17,0.7249
6/12/17,0.7244
6/13/17,0.7182
6/14/17,0.7095
6/15/17,0.6947
6/16/17,0.6936
6/19/17,0.6904
6/20/17,0.6897
6/21/17,0.6817
6/22/17,0.6674
6/23/17,0.6702
6/26/17,0.6723
6/27/17,0.6771
6/28/17,0.6765
6/29/17,0.6724
6/30/17,0.6859
7/3/17,0.6745
7/5/17,0.6766
7/6/17,0.6835
7/7/17,0.6859
7/10/17,0.6729
7/11/17,0.6767
7/12/17,0.6727
7/13/17,0.6637
7/14/17,0.6658
7/17/17,0.6776
7/18/17,0.6822
7/19/17,0.6811
7/20/17,0.6898
7/21/17,0.6842
7/24/17,0.6829
7/25/17,0.6883
7/26/17,0.684
7/27/17,0.6889
7/28/17,0.688
7/31/17,0.6886
8/1/17,0.6931
8/2/17,0.7034
8/3/17,0.7016
8/4/17,0.7062
8/7/17,0.7055
8/8/17,0.7113
8/9/17,0.7111
8/10/17,0.6811
8/11/17,0.6825
8/14/17,0.6775
8/15/17,0.6716
8/16/17,0.6682
8/17/17,0.6691
8/18/17,0.6728
8/21/17,0.6756
8/22/17,0.6781
8/23/17,0.6889
8/24/17,0.6983
8/25/17,0.6815
8/28/17,0.6983
8/29/17,0.6998
8/30/17,0.7085
8/31/17,0.7093
9/1/17,0.7188
9/4/17,0.7188
9/5/17,0.7488
9/6/17,0.745
9/7/17,0.7427
9/8/17,0.7459
9/11/17,0.7211
9/12/17,0.6911
9/13/17,0.6909
9/14/17,0.6912
9/15/17,0.6907
9/18/17,0.695
9/19/17,0.6927
9/20/17,0.6925
9/21/17,0.6825
9/22/17,0.6846
9/25/17,0.6946
9/26/17,0.6875
9/27/17,0.6865
9/28/17,0.6897
9/29/17,0.6845
10/2/17,0.6757
10/3/17,0.6752
10/4/17,0.688
10/5/17,0.6827
10/6/17,0.6884
10/9/17,0.6895
10/10/17,0.6895
10/11/17,0.6873
10/12/17,0.6784
10/13/17,0.6862
10/16/17,0.6753
10/17/17,0.6777
10/18/17,0.6763
10/19/17,0.6731
10/20/17,0.6688
10/23/17,0.6972
10/24/17,0.6954
10/25/17,0.6931
10/26/17,0.6819
10/27/17,0.682
10/30/17,0.6864
10/31/17,0.6838
11/1/17,0.6817
11/2/17,0.6908
11/3/17,0.6872
11/6/17,0.6885
11/7/17,0.6807
11/8/17,0.6863
11/9/17,0.6829
11/10/17,0.6905
11/13/17,0.6888
11/14/17,0.686
11/15/17,0.6881
11/16/17,0.6921
11/17/17,0.6978
11/20/17,0.7137
11/21/17,0.709
11/22/17,0.7074
11/24/17,0.7223
11/27/17,0.72
11/28/17,0.7329
11/29/17,0.7427
11/30/17,0.7326
12/1/17,0.7328
12/4/17,0.7258
12/5/17,0.7251
12/6/17,0.7272
12/7/17,0.7423
12/8/17,0.7372
12/11/17,0.73
12/12/17,0.7291
12/13/17,0.7413
12/14/17,0.7533
12/15/17,0.7592
12/18/17,0.752
12/19/17,0.7503
12/20/17,0.7571
12/21/17,0.7794
12/22/17,0.7787
12/26/17,0.7743
12/27/17,0.7895
12/28/17,0.788
12/29/17,0.7863
1/2/18,0.775
1/3/18,0.7811
1/4/18,0.7925
1/5/18,0.7801
1/8/18,0.7814
1/9/18,0.7835
1/10/18,0.7965
1/11/18,0.8265
1/12/18,0.8168
1/16/18,0.8143
1/17/18,0.8214
1/18/18,0.8263
1/19/18,0.8342
1/22/18,0.8341
1/23/18,0.8226
1/24/18,0.8227
1/25/18,0.8188
1/26/18,0.8048
1/29/18,0.7836
1/30/18,0.7703
1/31/18,0.7728
2/1/18,0.7835
2/2/18,0.773
2/5/18,0.7657
2/6/18,0.7619
2/7/18,0.7596
2/8/18,0.7662
2/9/18,0.7668
2/12/18,0.7645
2/13/18,0.7638
2/14/18,0.756
2/15/18,0.7541
2/16/18,0.7572
2/20/18,0.7751
2/21/18,0.7891
2/22/18,0.8054
2/23/18,0.8143
2/26/18,0.8188
2/27/18,0.8205
2/28/18,0.8267
3/1/18,0.8181
3/2/18,0.8209
3/5/18,0.8523
3/6/18,0.8243
3/7/18,0.8286
3/8/18,0.8512
3/9/18,0.8452
3/12/18,0.8328
3/13/18,0.8298
3/14/18,0.8344
3/15/18,0.8353
3/16/18,0.8285
3/19/18,0.8123
3/20/18,0.8308
3/21/18,0.8259
3/22/18,0.8215
3/23/18,0.8183
3/26/18,0.8178
3/27/18,0.8202
3/28/18,0.8074
3/29/18,0.8146
4/2/18,0.8097
4/3/18,0.8202
4/4/18,0.7964
4/5/18,0.8257
4/6/18,0.8254
4/9/18,0.8291
4/10/18,0.8353
4/11/18,0.8383
4/12/18,0.8369
4/13/18,0.8341
4/16/18,0.8325
4/17/18,0.8313
4/18/18,0.8274
4/19/18,0.8297
4/20/18,0.8547
4/23/18,0.8319
4/24/18,0.8226
4/25/18,0.846
4/26/18,0.8466
4/27/18,0.8484
4/30/18,0.8401
5/1/18,0.8448
5/2/18,0.8468
5/3/18,0.845
5/4/18,0.869
5/7/18,0.8599
5/8/18,0.8538
5/9/18,0.8586
5/10/18,0.8456
5/11/18,0.8462
5/14/18,0.837
5/15/18,0.8376
5/16/18,0.8435
5/17/18,0.8503
5/18/18,0.8655
5/21/18,0.8842
5/22/18,0.8735
5/23/18,0.8696
5/24/18,0.8746
