"Date","Value"
"02/20/2015",5.16
"02/23/2015",5.16
"02/24/2015",5.11
"02/25/2015",5.03
"02/26/2015",5.09
"02/27/2015",5.175
"03/02/2015",5.025
"03/03/2015",5.085
"03/04/2015",4.985
"03/05/2015",4.825
"03/06/2015",4.845
"03/09/2015",4.925
"03/10/2015",4.955
"03/11/2015",5.015
"03/12/2015",5.095
"03/13/2015",5.045
"03/16/2015",5.165
"03/17/2015",5.055
"03/18/2015",5.125
"03/19/2015",5.145
"03/20/2015",5.35
"03/23/2015",5.39
"03/24/2015",5.23
"03/25/2015",5.19
"03/26/2015",4.99
"03/27/2015",5.07
"03/30/2015",5.3
"03/31/2015",5.11
"04/01/2015",5.28
"04/02/2015",5.36
"04/06/2015",5.27
"04/07/2015",5.27
"04/08/2015",5.27
"04/09/2015",5.18
"04/10/2015",5.26
"04/13/2015",5.02
"04/14/2015",4.97
"04/15/2015",4.9
"04/16/2015",4.94
"04/17/2015",4.94
"04/20/2015",4.98
"04/21/2015",5
"04/22/2015",4.98
"04/23/2015",4.97
"04/24/2015",4.86
"04/27/2015",4.7
"04/28/2015",4.71
"04/29/2015",4.77
"04/30/2015",4.68
"05/01/2015",4.715
"05/04/2015",4.695
"05/05/2015",4.635
"05/06/2015",4.765
"05/07/2015",4.695
"05/08/2015",4.785
"05/11/2015",4.78
"05/12/2015",4.78
"05/13/2015",4.79
"05/14/2015",5.115
"05/15/2015",5.085
"05/18/2015",5.19
"05/19/2015",5.065
"05/20/2015",5.105
"05/21/2015",5.195
"05/22/2015",5.125
"05/26/2015",4.905
"05/27/2015",4.8775
"05/28/2015",4.8875
"05/29/2015",4.77
"06/01/2015",4.9375
"06/02/2015",5.125
"06/03/2015",5.1075
"06/04/2015",5.2375
"06/05/2015",5.17
"06/08/2015",5.28
"06/09/2015",5.3225
"06/10/2015",5.135
"06/11/2015",5.115
"06/12/2015",5.105
"06/15/2015",4.9525
"06/16/2015",4.945
"06/17/2015",4.97
"06/18/2015",4.9325
"06/19/2015",4.925
"06/22/2015",5.06
"06/23/2015",5.27
"06/24/2015",5.2325
"06/25/2015",5.38
"06/26/2015",5.68
"06/29/2015",5.835
"06/30/2015",6.1575
"07/01/2015",5.885
"07/02/2015",5.905
"07/06/2015",5.955
"07/07/2015",5.8525
"07/08/2015",5.775
"07/09/2015",5.78
"07/10/2015",5.76
"07/13/2015",5.7575
"07/14/2015",5.71
"07/15/2015",5.6675
"07/16/2015",5.6225
"07/17/2015",5.54
"07/20/2015",5.3275
"07/21/2015",5.2475
"07/22/2015",5.1675
"07/23/2015",5.215
"07/24/2015",5.1175
"07/27/2015",5.025
"07/28/2015",5.1075
"07/29/2015",4.9625
"07/30/2015",4.965
"07/31/2015",4.9925
"08/03/2015",4.99
"08/04/2015",4.935
"08/05/2015",5.02
"08/06/2015",5.07
"08/07/2015",5.105
"08/10/2015",5.295
"08/11/2015",5.1225
"08/12/2015",4.9725
"08/13/2015",5.09
"08/14/2015",5.1175
"08/17/2015",5.045
"08/18/2015",4.9875
"08/19/2015",5
"08/20/2015",5.1125
"08/21/2015",5.04
"08/24/2015",5.08
"08/25/2015",4.995
"08/26/2015",4.9425
"08/27/2015",4.8975
"08/28/2015",4.8375
"08/31/2015",4.85
"09/01/2015",4.8625
"09/02/2015",4.79
"09/03/2015",4.6525
"09/04/2015",4.6775
"09/08/2015",4.75
"09/09/2015",4.7225
"09/10/2015",4.78
"09/11/2015",4.85
"09/14/2015",5.0125
"09/15/2015",4.9475
"09/16/2015",4.8825
"09/17/2015",4.815
"09/18/2015",4.8675
"09/21/2015",4.9675
"09/22/2015",4.955
"09/23/2015",5.075
"09/24/2015",4.9725
"09/25/2015",5.0775
"09/28/2015",5.055
"09/29/2015",5.0375
"09/30/2015",5.1275
"10/01/2015",5.1825
"10/02/2015",5.1325
"10/05/2015",5.155
"10/06/2015",5.2625
"10/07/2015",5.1675
"10/08/2015",5.115
"10/09/2015",5.0925
"10/12/2015",5.0675
"10/13/2015",5.19
"10/14/2015",5.0825
"10/15/2015",5.025
"10/16/2015",4.9225
"10/19/2015",4.8575
"10/20/2015",4.9125
"10/21/2015",4.9475
"10/22/2015",4.9075
"10/23/2015",4.905
"10/26/2015",5.09
"10/27/2015",5.0925
"10/28/2015",5.06
"10/29/2015",5.15
"10/30/2015",5.22
"11/02/2015",5.08
"11/03/2015",5.165
"11/04/2015",5.2625
"11/05/2015",5.2625
"11/06/2015",5.2325
"11/09/2015",5.0175
"11/10/2015",4.955
"11/11/2015",4.975
"11/12/2015",5.0025
"11/13/2015",4.9775
"11/16/2015",4.955
"11/17/2015",4.87
"11/18/2015",4.85
"11/19/2015",4.9225
"11/20/2015",4.9
"11/23/2015",4.9775
"11/24/2015",4.885
"11/25/2015",4.875
"11/27/2015",4.79
"11/30/2015",4.755
"12/01/2015",4.715
"12/02/2015",4.6725
"12/03/2015",4.7875
"12/04/2015",4.845
"12/07/2015",4.8275
"12/08/2015",4.815
"12/09/2015",4.8975
"12/10/2015",4.955
"12/11/2015",4.905
"12/14/2015",4.935
"12/15/2015",4.9425
"12/16/2015",4.835
"12/17/2015",4.84
"12/18/2015",4.8675
"12/21/2015",4.79
"12/22/2015",4.7175
"12/23/2015",4.695
"12/24/2015",4.675
"12/28/2015",4.665
"12/29/2015",4.7575
"12/30/2015",4.6975
"12/31/2015",4.7
"01/04/2016",4.5825
"01/05/2016",4.6125
"01/06/2016",4.6275
"01/07/2016",4.685
"01/08/2016",4.785
"01/11/2016",4.69
"01/12/2016",4.8125
"01/13/2016",4.78
"01/14/2016",4.6875
"01/15/2016",4.7375
"01/19/2016",4.745
"01/20/2016",4.715
"01/21/2016",4.75
"01/22/2016",4.755
"01/25/2016",4.815
"01/26/2016",4.8475
"01/27/2016",4.765
"01/28/2016",4.7225
"01/29/2016",4.7925
"02/01/2016",4.7525
"02/02/2016",4.7525
"02/03/2016",4.8
"02/04/2016",4.7275
"02/05/2016",4.6675
"02/08/2016",4.585
"02/09/2016",4.575
"02/10/2016",4.6125
"02/11/2016",4.635
"02/12/2016",4.625
"02/16/2016",4.69
"02/17/2016",4.745
"02/18/2016",4.685
"02/19/2016",4.6675
"02/22/2016",4.64
"02/23/2016",4.5575
"02/24/2016",4.5125
"02/25/2016",4.54
"02/26/2016",4.5225
"02/29/2016",4.5325
"03/01/2016",4.46
"03/02/2016",4.5025
"03/03/2016",4.5975
"03/04/2016",4.6075
"03/07/2016",4.6275
"03/08/2016",4.6525
"03/09/2016",4.6825
"03/10/2016",4.77
"03/11/2016",4.7575
"03/14/2016",4.7875
"03/15/2016",4.7725
"03/16/2016",4.7075
"03/17/2016",4.625
"03/18/2016",4.63
"03/21/2016",4.665
"03/22/2016",4.6675
"03/23/2016",4.63
"03/24/2016",4.63
"03/28/2016",4.71
"03/29/2016",4.7675
"03/30/2016",4.64
"03/31/2016",4.735
"04/01/2016",4.7575
"04/04/2016",4.7475
"04/05/2016",4.74
"04/06/2016",4.63
"04/07/2016",4.57
"04/08/2016",4.6025
"04/11/2016",4.5425
"04/12/2016",4.5875
"04/13/2016",4.675
"04/14/2016",4.6675
"04/15/2016",4.675
"04/18/2016",4.81
"04/19/2016",4.9425
"04/20/2016",5.1225
"04/21/2016",5.035
"04/22/2016",4.74
"04/25/2016",4.7775
"04/26/2016",4.8775
"04/27/2016",4.835
"04/28/2016",4.855
"04/29/2016",4.885
"05/02/2016",4.8775
"05/03/2016",4.7075
"05/04/2016",4.7125
"05/05/2016",4.6325
"05/06/2016",4.6375
"05/09/2016",4.565
"05/10/2016",4.6125
"05/11/2016",4.59
"05/12/2016",4.68
"05/13/2016",4.7475
"05/16/2016",4.7475
"05/17/2016",4.8175
"05/18/2016",4.8
"05/19/2016",4.6875
"05/20/2016",4.6775
"05/23/2016",4.62
"05/24/2016",4.64
"05/25/2016",4.66
"05/26/2016",4.8125
"05/27/2016",4.815
"05/31/2016",4.645
"06/01/2016",4.7375
"06/02/2016",4.855
"06/03/2016",4.9725
"06/06/2016",5.075
"06/07/2016",5.09
"06/08/2016",5.195
"06/09/2016",5.1025
"06/10/2016",4.95
"06/13/2016",5.0325
"06/14/2016",4.9775
"06/15/2016",4.895
"06/16/2016",4.8475
"06/17/2016",4.9475
"06/20/2016",4.875
"06/21/2016",4.725
"06/22/2016",4.7225
"06/23/2016",4.6575
"06/24/2016",4.65
"06/27/2016",4.5825
"06/28/2016",4.5725
"06/29/2016",4.445
"06/30/2016",4.455
"07/01/2016",4.3025
"07/05/2016",4.335
"07/06/2016",4.285
"07/07/2016",4.255
"07/08/2016",4.35
"07/11/2016",4.305
"07/12/2016",4.385
"07/13/2016",4.3975
"07/14/2016",4.34
"07/15/2016",4.2475
"07/18/2016",4.295
"07/19/2016",4.18
"07/20/2016",4.13
"07/21/2016",4.1775
"07/22/2016",4.2525
"07/25/2016",4.29
"07/26/2016",4.15
"07/27/2016",4.1475
"07/28/2016",4.1025
"07/29/2016",4.0775
"08/01/2016",4.06
"08/02/2016",4.0125
"08/03/2016",4.1025
"08/04/2016",4.0325
"08/05/2016",4.16
"08/08/2016",4.17
"08/09/2016",4.3675
"08/10/2016",4.415
"08/11/2016",4.37
"08/12/2016",4.4
"08/15/2016",4.3825
"08/16/2016",4.395
"08/17/2016",4.43
"08/18/2016",4.4425
"08/19/2016",4.4475
"08/22/2016",4.3525
"08/23/2016",4.275
"08/24/2016",4.2625
"08/25/2016",4.2375
"08/26/2016",4.075
"08/29/2016",3.97
"08/30/2016",3.9225
"08/31/2016",3.8825
"09/01/2016",3.9475
"09/02/2016",3.9925
"09/06/2016",3.985
"09/07/2016",4.0275
"09/08/2016",4.06
"09/09/2016",4.035
"09/12/2016",4.0925
"09/13/2016",4.01
"09/14/2016",4.03
"09/15/2016",3.995
"09/16/2016",4.0325
"09/19/2016",4.04
"09/20/2016",4.06
"09/21/2016",4.0775
"09/22/2016",4.055
"09/23/2016",4.0475
"09/26/2016",3.96
"09/27/2016",4.04
"09/28/2016",4.0325
"09/29/2016",3.99
"09/30/2016",4.02
"10/03/2016",3.955
"10/04/2016",3.955
"10/05/2016",4.05
"10/06/2016",3.9575
"10/07/2016",3.9475
"10/10/2016",4.0375
"10/11/2016",4.0725
"10/12/2016",3.9675
"10/13/2016",4.16
"10/14/2016",4.21
"10/17/2016",4.2375
"10/18/2016",4.2
"10/19/2016",4.2025
"10/20/2016",4.17
"10/21/2016",4.145
"10/24/2016",4.025
"10/25/2016",4.0425
"10/26/2016",4.115
"10/27/2016",4.145
"10/28/2016",4.085
"10/31/2016",4.1625
"11/01/2016",4.1425
"11/02/2016",4.1775
"11/03/2016",4.12
"11/04/2016",4.1425
"11/07/2016",4.1
"11/08/2016",4.1525
"11/09/2016",4.0675
"11/10/2016",4.0475
"11/11/2016",4.215
"11/14/2016",4.125
"11/15/2016",4.1875
"11/16/2016",4.1425
"11/17/2016",4.2
"11/18/2016",4.2525
"11/21/2016",4.27
"11/22/2016",4.2725
"11/23/2016",4.2375
"11/25/2016",4.195
"11/28/2016",4.165
"11/29/2016",4.0875
"11/30/2016",4.0275
"12/01/2016",3.955
"12/02/2016",4.0425
"12/05/2016",4.0825
"12/06/2016",4.0675
"12/07/2016",4.01
"12/08/2016",4.0825
"12/09/2016",4.1625
"12/12/2016",4.1725
"12/13/2016",4.175
"12/14/2016",4.18
"12/15/2016",4.0925
"12/16/2016",4.0925
"12/19/2016",4.05
"12/20/2016",4.0325
"12/21/2016",3.995
"12/22/2016",3.97
"12/23/2016",3.935
"12/27/2016",4.095
"12/28/2016",4.015
"12/29/2016",4.0475
"12/30/2016",4.08
"01/03/2017",4.065
"01/04/2017",4.185
"01/05/2017",4.2625
"01/06/2017",4.2325
"01/09/2017",4.2725
"01/10/2017",4.2675
"01/11/2017",4.1875
"01/12/2017",4.2625
"01/13/2017",4.26
"01/17/2017",4.335
"01/18/2017",4.31
"01/19/2017",4.235
"01/20/2017",4.2825
"01/23/2017",4.3325
"01/24/2017",4.2675
"01/25/2017",4.245
"01/26/2017",4.27
"01/27/2017",4.205
"01/30/2017",4.14
"01/31/2017",4.2075
"02/01/2017",4.3375
"02/02/2017",4.345
"02/03/2017",4.3025
"02/06/2017",4.225
"02/07/2017",4.3075
"02/08/2017",4.325
"02/09/2017",4.435
"02/10/2017",4.63
"02/13/2017",4.67
"02/14/2017",4.635
"02/15/2017",4.6825
"02/16/2017",4.6125
"02/17/2017",4.555
"02/21/2017",4.4975
"02/22/2017",4.56
"02/23/2017",4.535
"02/24/2017",4.48
"02/27/2017",4.3875
"02/28/2017",4.4375
"03/01/2017",4.57
"03/02/2017",4.5275
"03/03/2017",4.535
"03/06/2017",4.585
"03/07/2017",4.565
"03/08/2017",4.47
"03/09/2017",4.44
"03/10/2017",4.405
"03/13/2017",4.305
"03/14/2017",4.305
"03/15/2017",4.36
"03/16/2017",4.36
"03/17/2017",4.3625
"03/20/2017",4.3025
"03/21/2017",4.265
"03/22/2017",4.2225
"03/23/2017",4.21
"03/24/2017",4.2475
"03/27/2017",4.2075
"03/28/2017",4.245
"03/29/2017",4.255
"03/30/2017",4.21
"03/31/2017",4.265
"04/03/2017",4.2775
"04/04/2017",4.27
"04/05/2017",4.2975
"04/06/2017",4.2325
"04/07/2017",4.24
"04/10/2017",4.2875
"04/11/2017",4.475
"04/12/2017",4.4625
"04/13/2017",4.4275
"04/17/2017",4.3575
"04/18/2017",4.37
"04/19/2017",4.345
"04/20/2017",4.2175
"04/21/2017",4.21
"04/24/2017",4.1925
"04/25/2017",4.27
"04/26/2017",4.265
"04/27/2017",4.3125
"04/28/2017",4.3225
"05/01/2017",4.56
"05/02/2017",4.54
"05/03/2017",4.54
"05/04/2017",4.3775
"05/05/2017",4.4225
"05/08/2017",4.335
"05/09/2017",4.295
"05/10/2017",4.3175
"05/11/2017",4.3375
"05/12/2017",4.3275
"05/15/2017",4.2325
"05/16/2017",4.2425
"05/17/2017",4.27
"05/18/2017",4.2575
"05/19/2017",4.3525
"05/22/2017",4.3425
"05/23/2017",4.295
"05/24/2017",4.325
"05/25/2017",4.3075
"05/26/2017",4.3825
"05/30/2017",4.295
"05/31/2017",4.2925
"06/01/2017",4.29
"06/02/2017",4.295
"06/05/2017",4.295
"06/06/2017",4.3575
"06/07/2017",4.4475
"06/08/2017",4.4925
"06/09/2017",4.4575
"06/12/2017",4.34
"06/13/2017",4.45
"06/14/2017",4.5725
"06/15/2017",4.69
"06/16/2017",4.815
"06/19/2017",4.83
"06/20/2017",4.8775
"06/21/2017",4.795
"06/22/2017",4.7525
"06/23/2017",4.735
"06/26/2017",4.655
"06/27/2017",4.69
"06/28/2017",4.73
"06/29/2017",4.96
"06/30/2017",5.26
"07/03/2017",5.55
"07/05/2017",5.6
"07/06/2017",5.39
"07/07/2017",5.35
"07/10/2017",5.5
"07/11/2017",5.53
"07/12/2017",5.37
"07/13/2017",5.1175
"07/14/2017",5.1075
"07/17/2017",5.06
"07/18/2017",5.0375
"07/19/2017",5.03
"07/20/2017",5.0575
"07/21/2017",4.9925
"07/24/2017",4.8875
"07/25/2017",4.74
"07/26/2017",4.7775
"07/27/2017",4.7975
"07/28/2017",4.81
"07/31/2017",4.745
"08/01/2017",4.6125
"08/02/2017",4.6075
"08/03/2017",4.5775
"08/04/2017",4.5475
"08/07/2017",4.9075
"08/08/2017",4.84
"08/09/2017",4.8675
"08/10/2017",4.6875
"08/11/2017",4.67
"08/14/2017",4.6775
"08/15/2017",4.56
"08/16/2017",4.47
"08/17/2017",4.4075
"08/18/2017",4.425
"08/21/2017",4.37
"08/22/2017",4.29
"08/23/2017",4.3
"08/24/2017",4.345
"08/25/2017",4.3525
"08/28/2017",4.28
"08/29/2017",4.2975
"08/30/2017",4.2975
"08/31/2017",4.345
"09/01/2017",4.3875
"09/05/2017",4.43
"09/06/2017",4.4575
"09/07/2017",4.3725
"09/08/2017",4.3775
"09/11/2017",4.3475
"09/12/2017",4.42
"09/13/2017",4.4325
"09/14/2017",4.43
"09/15/2017",4.49
"09/18/2017",4.435
"09/19/2017",4.43
"09/20/2017",4.4975
"09/21/2017",4.525
"09/22/2017",4.495
"09/25/2017",4.54
"09/26/2017",4.5375
"09/27/2017",4.615
"09/28/2017",4.55
"09/29/2017",4.4825
"10/02/2017",4.4475
"10/03/2017",4.48
"10/04/2017",4.42
"10/05/2017",4.4075
"10/06/2017",4.435
"10/09/2017",4.36
"10/10/2017",4.3525
"10/11/2017",4.3325
"10/12/2017",4.305
"10/13/2017",4.395
"10/16/2017",4.365
"10/17/2017",4.3475
"10/18/2017",4.3
"10/19/2017",4.3275
"10/20/2017",4.26
"10/23/2017",4.3675
"10/24/2017",4.38
"10/25/2017",4.355
"10/26/2017",4.3175
"10/27/2017",4.2725
"10/30/2017",4.2475
"10/31/2017",4.185
"11/01/2017",4.18
"11/02/2017",4.26
"11/03/2017",4.2575
"11/06/2017",4.3075
"11/07/2017",4.2725
"11/08/2017",4.2675
"11/09/2017",4.29
"11/10/2017",4.315
"11/13/2017",4.2425
"11/14/2017",4.28
"11/15/2017",4.2
"11/16/2017",4.215
"11/17/2017",4.2725
"11/20/2017",4.22
"11/21/2017",4.2475
"11/22/2017",4.2275
"11/24/2017",4.1575
"11/27/2017",4.1325
"11/28/2017",4.1815
"11/29/2017",4.2745
"11/30/2017",4.2825
"12/01/2017",4.385
"12/04/2017",4.3525
"12/05/2017",4.3275
"12/06/2017",4.2525
"12/07/2017",4.215
"12/08/2017",4.19
"12/11/2017",4.135
"12/12/2017",4.1075
"12/13/2017",4.1675
"12/14/2017",4.1825
"12/15/2017",4.1825
"12/18/2017",4.205
"12/19/2017",4.195
"12/20/2017",4.235
"12/21/2017",4.27
"12/22/2017",4.2475
"12/26/2017",4.2225
"12/27/2017",4.28
"12/28/2017",4.2775
"12/29/2017",4.27
"01/02/2018",4.335
"01/03/2018",4.36
"01/04/2018",4.34
"01/05/2018",4.3075
"01/08/2018",4.2775
"01/09/2018",4.3225
"01/10/2018",4.3425
"01/11/2018",4.3325
"01/12/2018",4.205
"01/16/2018",4.165
"01/17/2018",4.215
"01/18/2018",4.2525
"01/19/2018",4.2275
"01/22/2018",4.2575
"01/23/2018",4.215
"01/24/2018",4.33
"01/25/2018",4.345
"01/26/2018",4.41
"01/29/2018",4.4925
"01/30/2018",4.5725
"01/31/2018",4.5175
"02/01/2018",4.51
"02/02/2018",4.4675
"02/05/2018",4.4025
"02/06/2018",4.4625
"02/07/2018",4.605
"02/08/2018",4.5625
"02/09/2018",4.49
"02/12/2018",4.64
"02/13/2018",4.6075
"02/14/2018",4.5575
"02/15/2018",4.6175
"02/16/2018",4.5775
"02/20/2018",4.4925
"02/21/2018",4.4725
"02/22/2018",4.5125
"02/23/2018",4.5465
"02/26/2018",4.648
"02/27/2018",4.715
"02/28/2018",4.929
"03/01/2018",5.155
"03/02/2018",5
"03/05/2018",5.0925
"03/06/2018",5.07
"03/07/2018",4.9725
"03/08/2018",4.9925
"03/09/2018",4.8925
"03/12/2018",4.9075
"03/13/2018",4.865
"03/14/2018",4.8875
"03/15/2018",4.7875
"03/16/2018",4.6775
"03/19/2018",4.5075
"03/20/2018",4.53
"03/21/2018",4.535
"03/22/2018",4.5575
"03/23/2018",4.6025
"03/26/2018",4.5425
"03/27/2018",4.49
"03/28/2018",4.455
"03/29/2018",4.51
"04/02/2018",4.4625
"04/03/2018",4.575
"04/04/2018",4.5575
"04/05/2018",4.6475
"04/06/2018",4.7225
"04/09/2018",4.9075
"04/10/2018",4.92
"04/11/2018",4.8725
"04/12/2018",4.81
"04/13/2018",4.725
"04/16/2018",4.6225
"04/17/2018",4.6625
"04/18/2018",4.7525
"04/19/2018",4.7675
"04/20/2018",4.6325
"04/23/2018",4.615
"04/24/2018",4.725
"04/25/2018",4.888
"04/26/2018",4.8425
"04/27/2018",4.973
"04/30/2018",5.109
"05/01/2018",5.2925
"05/02/2018",5.2675
"05/03/2018",5.38
"05/04/2018",5.2625
"05/07/2018",5.115
"05/08/2018",5.145
"05/09/2018",5.105
"05/10/2018",5.065
"05/11/2018",4.9875
"05/14/2018",4.9125
"05/15/2018",4.935
"05/16/2018",4.9425
"05/17/2018",4.975
"05/18/2018",5.1825
"05/21/2018",5.0725
"05/22/2018",5.215
"05/23/2018",5.31
"05/24/2018",5.3025
"05/25/2018",5.43
"05/29/2018",5.365
"05/30/2018",5.22
"05/31/2018",5.2625
"06/01/2018",5.2325
"06/04/2018",5.0525
"06/05/2018",5.1
"06/06/2018",5.1975
"06/07/2018",5.2675
"06/08/2018",5.2
"06/11/2018",5.145
"06/12/2018",5.345
"06/13/2018",5.165
"06/14/2018",5.015
"06/15/2018",4.995
"06/18/2018",4.9
"06/19/2018",4.7775
"06/20/2018",4.8825
"06/21/2018",4.9525
"06/22/2018",4.9125
"06/25/2018",4.7675
"06/26/2018",4.722
"06/27/2018",4.831
"06/28/2018",4.819
"06/29/2018",5.005
"07/02/2018",4.8025
"07/03/2018",4.91
"07/05/2018",5.055
"07/06/2018",5.1525
"07/09/2018",5.08
"07/10/2018",4.92
"07/11/2018",4.7175
"07/12/2018",4.845
"07/13/2018",4.97
"07/16/2018",4.885
"07/17/2018",4.9775
"07/18/2018",4.945
"07/19/2018",5.0425
"07/20/2018",5.16
"07/23/2018",5.1375
"07/24/2018",5.1025
"07/25/2018",5.4275
"07/26/2018",5.365
"07/27/2018",5.305
"07/30/2018",5.465
"07/31/2018",5.5375
"08/01/2018",5.5825
"08/02/2018",5.605
"08/03/2018",5.5625
"08/06/2018",5.745
"08/07/2018",5.6825
"08/08/2018",5.7
"08/09/2018",5.645
"08/10/2018",5.4675
"08/13/2018",5.335
"08/14/2018",5.4175
"08/15/2018",5.3225
"08/16/2018",5.4225
"08/17/2018",5.605
"08/20/2018",5.4225
"08/21/2018",5.2725
"08/22/2018",5.26
"08/23/2018",5.22
"08/24/2018",5.1475
"08/27/2018",4.9925
"08/28/2018",5.0325
"08/29/2018",5.2615
"08/30/2018",5.242
"08/31/2018",5.401
"09/04/2018",5.315
"09/05/2018",5.2175
"09/06/2018",5.1375
"09/07/2018",5.1125
"09/10/2018",5.2825
"09/11/2018",5.1875
"09/12/2018",5.0675
"09/13/2018",4.97
"09/14/2018",5.115
"09/17/2018",5.0625
"09/18/2018",5.105
"09/19/2018",5.225
"09/20/2018",5.24
"09/21/2018",5.2175
"09/24/2018",5.27
"09/25/2018",5.2075
"09/26/2018",5.175
"09/27/2018",5.13
"09/28/2018",5.09
"10/01/2018",5.095
"10/02/2018",5.1925
"10/03/2018",5.1525
"10/04/2018",5.18
"10/05/2018",5.21
"10/08/2018",5.14
"10/09/2018",5.15
"10/10/2018",5.105
"10/11/2018",5.08
"10/12/2018",5.1725
"10/15/2018",5.25
"10/16/2018",5.235
"10/17/2018",5.175
"10/18/2018",5.13
"10/19/2018",5.1475
"10/22/2018",5.08
"10/23/2018",5.09
"10/24/2018",4.995
"10/25/2018",4.8725
"10/26/2018",5.0525
"10/29/2018",5.0725
"10/30/2018",4.9975
"10/31/2018",5.005
"11/01/2018",5.08
"11/02/2018",5.0875
"11/05/2018",5.0725
"11/06/2018",5.12
"11/07/2018",5.1025
"11/08/2018",5.0775
"11/09/2018",5.02
"11/12/2018",5.1975
"11/13/2018",5.0775
"11/14/2018",5.03
"11/15/2018",5.055
"11/16/2018",5.0675
"11/19/2018",4.985
"11/20/2018",5.0075
"11/21/2018",4.9875
"11/23/2018",4.9975
"11/26/2018",5.075
"11/27/2018",4.997
"11/28/2018",5.031
"11/29/2018",5.0325
"11/30/2018",5.1575
"12/03/2018",5.2125
"12/04/2018",5.225
"12/05/2018",5.18
"12/06/2018",5.155
"12/07/2018",5.3125
"12/10/2018",5.2525
"12/11/2018",5.21
"12/12/2018",5.265
"12/13/2018",5.36
"12/14/2018",5.3
"12/17/2018",5.3525
"12/18/2018",5.3275
"12/19/2018",5.225
"12/20/2018",5.235
"12/21/2018",5.14
"12/24/2018",5.165
"12/26/2018",5.1
"12/27/2018",5.105
"12/28/2018",5.115
"12/31/2018",5.0325
"01/02/2019",5.0675
"01/03/2019",5.1375
"01/04/2019",5.17
"01/07/2019",5.1675
"01/08/2019",5.1775
"01/09/2019",5.2
"01/10/2019",5.1375
"01/11/2019",5.195
"01/14/2019",5.1425
"01/15/2019",5.11
"01/16/2019",5.125
"01/17/2019",5.1775
"01/18/2019",5.1775
"01/22/2019",5.2125
"01/23/2019",5.26
"01/24/2019",5.215
"01/25/2019",5.2
"01/28/2019",5.1875
"01/29/2019",5.1325
"01/30/2019",5.1675
"01/31/2019",5.165
"02/01/2019",5.2425
"02/04/2019",5.2575
"02/05/2019",5.2725
"02/06/2019",5.26
"02/07/2019",5.1325
"02/08/2019",5.1725
"02/11/2019",5.1825
"02/12/2019",5.2
"02/13/2019",5.2225
"02/14/2019",5.07
"02/15/2019",5.0425
"02/19/2019",4.8975
"02/20/2019",4.8075
"02/21/2019",4.865
"02/22/2019",4.8675
"02/25/2019",4.6795
"02/26/2019",4.6345
"02/27/2019",4.6445
"02/28/2019",4.581
"03/01/2019",4.5725
"03/04/2019",4.555
"03/05/2019",4.6275
"03/06/2019",4.5
"03/07/2019",4.3825
"03/08/2019",4.395
"03/11/2019",4.285
"03/12/2019",4.53
"03/13/2019",4.4725
"03/14/2019",4.5275
"03/15/2019",4.6225
"03/18/2019",4.5675
"03/19/2019",4.565
"03/20/2019",4.6475
"03/21/2019",4.665
"03/22/2019",4.66
"03/25/2019",4.695
"03/26/2019",4.6925
"03/27/2019",4.695
"03/28/2019",4.645
"03/29/2019",4.5775
"04/01/2019",4.6275
"04/02/2019",4.64
"04/03/2019",4.71
"04/04/2019",4.7075
"04/05/2019",4.6775
"04/08/2019",4.6525
"04/09/2019",4.595
"04/10/2019",4.58
"04/11/2019",4.605
"04/12/2019",4.645
"04/15/2019",4.595
"04/16/2019",4.45
"04/17/2019",4.47
"04/18/2019",4.4425
"04/22/2019",4.3575
"04/23/2019",4.3875
"04/24/2019",4.3225
"04/25/2019",4.361
"04/26/2019",4.38
"04/29/2019",4.3185
"04/30/2019",4.267
"05/01/2019",4.36
"05/02/2019",4.44
"05/03/2019",4.38
"05/06/2019",4.3725
"05/07/2019",4.395
"05/08/2019",4.39
"05/09/2019",4.295
"05/10/2019",4.2475
"05/13/2019",4.37
"05/14/2019",4.485
"05/15/2019",4.4875
"05/16/2019",4.67
"05/17/2019",4.65
"05/20/2019",4.7825
"05/21/2019",4.7875
"05/22/2019",4.7275
"05/23/2019",4.7025
"05/24/2019",4.895
"05/28/2019",5.0475
"05/29/2019",4.905
"05/30/2019",5.145
"05/31/2019",5.03
"06/03/2019",5.1975
"06/04/2019",5.0725
"06/05/2019",4.9075
"06/06/2019",5.1
"06/07/2019",5.045
"06/10/2019",5.075
"06/11/2019",5.18
"06/12/2019",5.2625
"06/13/2019",5.355
"06/14/2019",5.385
"06/17/2019",5.395
"06/18/2019",5.315
"06/19/2019",5.2225
"06/20/2019",5.265
"06/21/2019",5.26
"06/24/2019",5.38
"06/25/2019",5.366
"06/26/2019",5.4485
"06/27/2019",5.4705
"06/28/2019",5.274
"07/01/2019",5.1175
"07/02/2019",5.0325
"07/03/2019",5.14
"07/05/2019",5.15
"07/08/2019",5.11
"07/09/2019",5.0275
"07/10/2019",5.0475
"07/11/2019",5.215
"07/12/2019",5.23
"07/15/2019",5.0775
"07/16/2019",5.075
"07/17/2019",5.055
"07/18/2019",4.935
"07/19/2019",5.025
"07/22/2019",4.8725
"07/23/2019",4.8725
"07/24/2019",4.9775
"07/25/2019",4.995
"07/26/2019",4.96
"07/29/2019",5.035
"07/30/2019",4.9725
"07/31/2019",4.8725
"08/01/2019",4.7575
"08/02/2019",4.9075
"08/05/2019",4.945
"08/06/2019",4.84
