Date,Close/Last
11/26/10,6.585
11/29/10,6.665
11/30/10,6.725
12/1/10,7.235
12/2/10,7.305
12/3/10,7.625
12/6/10,7.705
12/7/10,7.785
12/8/10,7.665
12/9/10,7.645
12/10/10,7.505
12/13/10,7.665
12/14/10,7.405
12/15/10,7.485
12/16/10,7.335
12/17/10,7.435
12/20/10,7.575
12/21/10,7.665
12/22/10,7.85
12/23/10,7.85
12/27/10,7.825
12/28/10,7.965
12/29/10,7.975
12/30/10,7.805
12/31/10,7.805
1/3/11,8.005
1/4/11,7.855
1/5/11,8.015
1/6/11,7.745
1/7/11,7.535
1/10/11,7.535
1/11/11,7.235
1/12/11,7.535
1/13/11,7.655
1/14/11,7.655
1/18/11,7.825
1/19/11,7.825
1/20/11,7.925
1/21/11,8.215
1/24/11,8.335
1/25/11,8.335
1/26/11,8.515
1/27/11,8.395
1/28/11,8.225
1/31/11,8.365
2/1/11,8.365
2/2/11,8.365
2/3/11,8.545
2/4/11,8.595
2/7/11,8.595
2/8/11,8.805
2/9/11,8.955
2/10/11,8.705
2/11/11,8.715
2/14/11,8.705
2/15/11,8.315
2/16/11,8.335
2/17/11,8.465
2/18/11,8.185
2/22/11,7.655
2/23/11,7.725
2/24/11,7.565
2/25/11,7.855
2/28/11,8.025
3/1/11,7.965
3/2/11,7.975
3/3/11,7.995
3/4/11,8.055
3/7/11,7.735
3/8/11,7.475
3/9/11,7.215
3/10/11,7.055
3/11/11,6.855
3/14/11,7.005
3/15/11,6.475
3/16/11,6.555
3/17/11,7.075
3/18/11,7.205
3/21/11,7.185
3/22/11,7.265
3/23/11,7.235
3/24/11,7.485
3/25/11,7.445
3/28/11,7.305
3/29/11,7.545
3/30/11,7.545
3/31/11,7.775
4/1/11,7.735
4/4/11,8.055
4/5/11,7.885
4/6/11,7.885
4/7/11,7.815
4/8/11,8.075
4/11/11,8.015
4/12/11,7.585
4/13/11,7.535
4/14/11,7.465
4/15/11,7.495
4/18/11,7.805
4/19/11,7.875
4/20/11,7.835
4/21/11,7.985
4/25/11,8.245
4/26/11,8.145
4/27/11,7.775
4/28/11,7.415
4/29/11,7.695
5/2/11,7.835
5/3/11,7.645
5/4/11,7.435
5/5/11,7.145
5/6/11,7.475
5/9/11,7.785
5/10/11,7.855
5/11/11,7.575
5/12/11,7.305
5/13/11,7.215
5/16/11,7.315
5/17/11,7.585
5/18/11,8.145
5/19/11,8.025
5/20/11,8.075
5/23/11,7.995
5/24/11,7.7765
5/25/11,7.935
5/26/11,8.105
5/27/11,8.155
5/31/11,7.795
6/1/11,7.555
6/2/11,7.715
6/3/11,7.775
6/6/11,7.635
6/7/11,7.535
6/8/11,7.675
6/9/11,7.645
6/10/11,7.615
6/13/11,7.425
6/14/11,7.355
6/15/11,7.175
6/16/11,6.845
6/17/11,6.815
6/20/11,6.685
6/21/11,6.945
6/22/11,6.665
6/23/11,6.735
6/24/11,6.605
6/27/11,6.475
6/28/11,6.645
6/29/11,6.715
6/30/11,6.445
7/1/11,6.145
7/5/11,6.345
7/6/11,6.265
7/7/11,6.425
7/8/11,6.595
7/11/11,6.525
7/12/11,6.815
7/13/11,7.285
7/14/11,7.105
7/15/11,7.935
7/18/11,6.815
7/19/11,6.875
7/20/11,6.885
7/21/11,6.585
7/22/11,6.785
7/25/11,6.755
7/26/11,6.815
7/27/11,6.955
7/28/11,6.845
7/29/11,6.675
8/1/11,6.715
8/2/11,6.935
8/3/11,6.845
8/4/11,6.565
8/5/11,6.685
8/8/11,6.465
8/9/11,6.665
8/10/11,6.715
8/11/11,6.805
8/12/11,6.815
8/15/11,6.915
8/16/11,6.995
8/17/11,7.025
8/18/11,6.815
8/19/11,6.185
8/22/11,7.105
8/23/11,7.315
8/24/11,7.235
8/25/11,7.315
8/26/11,7.365
8/29/11,7.315
8/30/11,7.195
8/31/11,7.145
9/1/11,7.135
9/2/11,7.065
9/6/11,6.905
9/7/11,6.825
9/8/11,6.725
9/9/11,6.725
9/12/11,6.725
9/13/11,6.465
9/14/11,6.495
9/15/11,6.405
9/16/11,6.385
9/19/11,6.235
9/20/11,6.285
9/21/11,6.205
9/22/11,5.975
9/23/11,6.025
9/26/11,6.075
9/27/11,6.245
9/28/11,6.055
9/29/11,6.225
9/30/11,5.775
10/3/11,5.775
10/4/11,5.785
10/5/11,6.005
10/6/11,5.915
10/7/11,5.805
10/10/11,5.835
10/11/11,6.325
10/12/11,5.995
10/13/11,5.965
10/14/11,6.015
10/17/11,6.085
10/18/11,6.035
10/19/11,5.985
10/20/11,6.135
10/21/11,6.215
10/24/11,6.325
10/25/11,6.255
10/26/11,6.085
10/27/11,6.335
10/28/11,6.345
10/31/11,6.175
11/1/11,6.075
11/2/11,6.295
11/3/11,6.425
11/4/11,6.385
11/7/11,6.405
11/8/11,6.585
11/9/11,6.475
11/10/11,6.245
11/11/11,6.245
11/14/11,6.205
11/15/11,6.375
11/16/11,6.205
11/17/11,5.895
11/18/11,6.125
11/21/11,6.055
11/22/11,6.115
11/23/11,5.935
11/25/11,5.935
11/28/11,5.895
11/29/11,6.125
11/30/11,6.145
12/1/11,6.215
12/2/11,6.265
12/5/11,6.105
12/6/11,6.125
12/7/11,5.995
12/8/11,6.015
12/9/11,6.005
12/12/11,5.985
12/13/11,6.045
12/14/11,5.895
12/15/11,5.895
12/16/11,5.895
12/19/11,6.115
12/20/11,6.215
12/21/11,6.255
12/22/11,6.305
12/23/11,6.3
12/27/11,6.3
12/28/11,6.605
12/29/11,6.635
12/30/11,6.325
1/3/12,6.655
1/4/12,6.6625
1/5/12,6.405
1/6/12,6.365
1/9/12,6.535
1/10/12,6.515
1/11/12,6.5055
1/12/12,6.145
1/13/12,6.115
1/17/12,6.145
1/18/12,6.065
1/19/12,6.195
1/20/12,6.245
1/23/12,6.335
1/24/12,6.535
1/25/12,6.625
1/26/12,6.745
1/27/12,6.595
1/30/12,6.595
1/31/12,6.805
2/1/12,6.685
2/2/12,6.785
2/3/12,6.765
2/6/12,6.845
2/7/12,6.785
2/8/12,6.785
2/9/12,6.7765
2/10/12,6.485
2/13/12,6.655
2/14/12,6.585
2/15/12,6.405
2/16/12,6.485
2/17/12,6.58
2/21/12,6.475
2/22/12,6.545
2/23/12,6.565
2/24/12,6.565
2/27/12,6.615
2/28/12,6.675
2/29/12,6.795
3/1/12,6.805
3/2/12,6.935
3/5/12,6.865
3/6/12,6.725
3/7/12,6.645
3/8/12,6.895
3/9/12,6.675
3/12/12,6.6515
3/13/12,6.635
3/14/12,6.585
3/15/12,6.595
3/16/12,6.865
3/19/12,6.665
3/20/12,6.565
3/21/12,6.505
3/22/12,6.605
3/23/12,6.805
3/26/12,6.775
3/27/12,6.585
3/28/12,6.495
3/29/12,6.315
3/30/12,6.675
4/2/12,6.755
4/3/12,6.755
4/4/12,6.685
4/5/12,6.575
4/9/12,6.675
4/10/12,6.495
4/11/12,6.505
4/12/12,6.615
4/13/12,6.455
4/16/12,6.395
4/17/12,6.375
4/18/12,6.335
4/19/12,6.475
4/20/12,6.685
4/23/12,6.475
4/24/12,6.475
4/25/12,6.395
4/26/12,6.495
4/27/12,6.655
4/30/12,6.6695
5/1/12,6.665
5/2/12,6.295
5/3/12,6.305
5/4/12,6.245
5/7/12,6.275
5/8/12,6.295
5/9/12,6.145
5/10/12,6.165
5/11/12,6.165
5/14/12,6.1
5/15/12,6.275
5/16/12,6.535
5/17/12,6.745
5/18/12,7.175
5/21/12,7.095
5/22/12,6.955
5/23/12,6.755
5/24/12,6.675
5/25/12,6.669
5/29/12,6.455
5/30/12,6.455
5/31/12,6.365
6/1/12,6.135
6/4/12,6.205
6/5/12,6.245
6/6/12,6.215
6/7/12,6.445
6/8/12,6.305
6/11/12,6.385
6/12/12,6.255
6/13/12,6.265
6/14/12,6.335
6/15/12,6.225
6/18/12,6.445
6/19/12,6.625
6/20/12,6.695
6/21/12,6.675
6/22/12,6.805
6/25/12,7.255
6/26/12,7.295
6/27/12,7.335
6/28/12,7.325
6/29/12,7.4651
7/2/12,7.615
7/3/12,7.875
7/5/12,8.25
7/6/12,7.955
7/9/12,8.155
7/10/12,8.055
7/11/12,8.115
7/12/12,8.315
7/13/12,8.315
7/16/12,8.695
7/17/12,8.6
7/18/12,8.775
7/19/12,9.145
7/20/12,9.125
7/23/12,8.7715
7/24/12,8.435
7/25/12,8.635
7/26/12,8.485
7/27/12,8.675
7/30/12,8.84
7/31/12,8.585
8/1/12,8.485
8/2/12,8.35
8/3/12,8.625
8/6/12,8.645
8/7/12,8.625
8/8/12,8.725
8/9/12,8.865
8/10/12,8.585
8/13/12,8.305
8/14/12,8.135
8/15/12,8.205
8/16/12,8.395
8/17/12,8.545
8/20/12,8.645
8/21/12,8.855
8/22/12,8.815
8/23/12,8.595
8/24/12,8.525
8/27/12,8.425
8/28/12,8.245
8/29/12,8.555
8/30/12,8.535
8/31/12,8.485
9/4/12,8.395
9/5/12,8.515
9/6/12,8.705
9/7/12,8.835
9/10/12,8.685
9/11/12,8.625
9/12/12,8.685
9/13/12,8.805
9/14/12,9.025
9/17/12,8.585
9/18/12,8.385
9/19/12,8.565
9/20/12,8.545
9/21/12,8.925
9/24/12,8.565
9/25/12,8.515
9/26/12,8.34
9/27/12,8.195
9/28/12,8.675
10/1/12,8.495
10/2/12,8.305
10/3/12,8.335
10/4/12,8.295
10/5/12,8.165
10/8/12,8.215
10/9/12,8.235
10/10/12,8.295
10/11/12,8.655
10/12/12,8.365
10/15/12,8.285
10/16/12,8.275
10/17/12,8.385
10/18/12,8.475
10/19/12,8.525
10/22/12,8.585
10/23/12,8.485
10/24/12,8.635
10/25/12,8.525
10/26/12,8.435
10/29/12,8.435
10/30/12,8.415
10/31/12,8.495
11/1/12,8.535
11/2/12,8.525
11/5/12,8.545
11/6/12,8.645
11/7/12,8.895
11/8/12,8.905
11/9/12,8.755
11/12/12,8.465
11/13/12,8.455
11/14/12,8.435
11/15/12,8.405
11/16/12,8.285
11/19/12,8.315
11/20/12,8.345
11/21/12,8.345
11/23/12,8.345
11/26/12,8.385
11/27/12,8.625
11/28/12,8.555
11/29/12,8.585
11/30/12,8.345
12/3/12,8.215
12/4/12,8.465
12/5/12,8.495
12/6/12,8.515
12/7/12,8.515
12/10/12,8.385
12/11/12,8.115
12/12/12,8.015
12/13/12,7.985
12/14/12,8.04
12/17/12,7.995
12/18/12,8.01
12/19/12,7.955
12/20/12,7.81
12/21/12,7.82
12/24/12,7.84
12/26/12,7.645
12/27/12,7.615
12/28/12,7.675
12/31/12,7.68
1/2/13,7.445
1/3/13,7.605
1/4/13,7.565
1/7/13,7.625
1/8/13,7.625
1/9/13,7.58
1/10/13,7.565
1/11/13,7.665
1/14/13,7.82
1/15/13,7.975
1/16/13,7.995
1/17/13,7.96
1/18/13,8.06
1/22/13,7.955
1/23/13,7.92
1/24/13,7.85
1/25/13,7.94
1/28/13,8.035
1/29/13,8.02
1/30/13,8.12
1/31/13,8.05
2/1/13,7.8905
2/4/13,7.925
2/5/13,7.875
2/6/13,7.95
2/7/13,7.955
2/8/13,7.955
2/11/13,7.82
2/12/13,7.72
2/13/13,7.76
2/14/13,7.72
2/15/13,7.82
2/19/13,7.72
2/20/13,7.75
2/21/13,7.75
2/22/13,7.51
2/25/13,7.35
2/26/13,7.36
2/27/13,7.36
2/28/13,7.39
3/1/13,7.59
3/4/13,7.41
3/5/13,7.31
3/6/13,7.09
3/7/13,7.22
3/8/13,7.2305
3/11/13,7.27
3/12/13,7.31
3/13/13,7.355
3/14/13,7.52
3/15/13,7.58
3/18/13,7.455
3/19/13,7.52
3/20/13,7.66
3/21/13,7.59
3/22/13,7.495
3/25/13,7.47
3/26/13,7.47
3/27/13,7.57
3/28/13,6.97
4/1/13,6.735
4/2/13,6.805
4/3/13,7.065
4/4/13,7.035
4/5/13,7.085
4/8/13,7.255
4/9/13,7.225
4/10/13,7.115
4/11/13,7.165
4/12/13,7.335
4/15/13,7.135
4/16/13,7.235
4/17/13,7.235
4/18/13,7.275
4/19/13,7.335
4/22/13,7.265
4/23/13,7.225
4/24/13,7.165
4/25/13,7.255
4/26/13,7.085
4/29/13,7.35
4/30/13,7.465
5/1/13,7.405
5/2/13,7.415
5/3/13,7.345
5/6/13,7.155
5/7/13,7.285
5/8/13,7.255
5/9/13,7.435
5/10/13,7.245
5/13/13,7.31
5/14/13,7.29
5/15/13,7.185
5/16/13,7.125
5/17/13,7.075
5/20/13,7.095
5/21/13,7.055
5/22/13,7.135
5/23/13,7.3
5/24/13,7.23
5/28/13,7.19
5/29/13,7.28
5/30/13,7.24
5/31/13,7.31
6/3/13,7.335
6/4/13,7.29
6/5/13,7.205
6/6/13,7.175
6/7/13,7.165
6/10/13,7.09
6/11/13,7.16
6/12/13,7.025
6/13/13,7.045
6/14/13,6.995
6/17/13,6.895
6/18/13,6.985
6/19/13,7.215
6/20/13,7.145
6/21/13,7.125
6/24/13,6.865
6/25/13,6.825
6/26/13,6.765
6/27/13,6.725
6/28/13,6.575
7/1/13,6.68
7/2/13,6.63
7/3/13,6.695
7/5/13,6.65
7/8/13,6.73
7/9/13,6.865
7/10/13,6.885
7/11/13,6.93
7/12/13,6.955
7/15/13,6.835
7/16/13,6.8375
7/17/13,6.795
7/18/13,6.745
7/19/13,6.785
7/22/13,6.775
7/23/13,6.715
7/24/13,6.715
7/25/13,6.68
7/26/13,6.69
7/29/13,6.765
7/30/13,6.805
7/31/13,6.895
8/1/13,6.835
8/2/13,6.875
8/5/13,6.685
8/6/13,6.66
8/7/13,6.545
8/8/13,6.52
8/9/13,6.435
8/12/13,6.195
8/13/13,6.13
8/14/13,6.15
8/15/13,6.265
8/16/13,6.205
8/19/13,6.305
8/20/13,6.285
8/21/13,6.275
8/22/13,6.2
8/23/13,6.235
8/26/13,6.435
8/27/13,6.375
8/28/13,6.335
8/29/13,6.355
8/30/13,6.375
9/3/13,6.315
9/4/13,6.26
9/5/13,6.15
9/6/13,6.23
9/9/13,6.155
9/10/13,6.205
9/11/13,6.175
9/12/13,6.23
9/13/13,6.23
9/16/13,6.155
9/17/13,6.175
9/18/13,6.315
9/19/13,6.175
9/20/13,6.305
9/23/13,6.375
9/24/13,6.425
9/25/13,6.545
9/26/13,6.655
9/27/13,6.75
9/30/13,6.695
10/1/13,6.695
10/2/13,6.695
10/3/13,6.695
10/4/13,6.695
10/7/13,6.695
10/8/13,6.695
10/9/13,6.695
10/10/13,6.695
10/11/13,6.695
10/14/13,6.695
10/15/13,6.695
10/16/13,6.695
10/17/13,6.96
10/18/13,7.16
10/21/13,7.11
10/22/13,7.13
10/23/13,7.14
10/24/13,7.12
10/25/13,7.07
10/28/13,6.955
10/29/13,7.01
10/30/13,6.95
10/31/13,6.91
11/1/13,6.93
11/4/13,6.875
11/5/13,6.81
11/6/13,6.785
11/7/13,6.775
11/8/13,6.74
11/11/13,6.565
11/12/13,6.58
11/13/13,6.585
11/14/13,6.55
11/15/13,6.59
11/18/13,6.565
11/19/13,6.606
11/20/13,6.675
11/21/13,6.715
11/22/13,6.75
11/25/13,6.765
11/26/13,6.745
11/27/13,6.76
11/29/13,6.84
12/2/13,6.785
12/3/13,6.83
12/4/13,6.77
12/5/13,6.82
12/6/13,6.81
12/9/13,6.81
12/10/13,6.69
12/11/13,6.7
12/12/13,6.64
12/13/13,6.58
12/16/13,6.52
12/17/13,6.44
12/18/13,6.38
12/19/13,6.35
12/20/13,6.43
12/23/13,6.39
12/24/13,6.35
12/26/13,6.36
12/27/13,6.39
12/30/13,6.3
12/31/13,6.4
1/2/14,6.32
1/3/14,6.4
1/6/14,6.4
1/7/14,6.37
1/8/14,6.28
1/9/14,6.14
1/10/14,6.01
1/13/14,6.08
1/14/14,6.15
1/15/14,5.99
1/16/14,6.04
1/17/14,5.98
1/20/14,6.2325
1/21/14,5.98
1/22/14,5.97
1/23/14,6.02
1/24/14,6.02
1/27/14,5.905
1/28/14,5.91
1/29/14,5.76
1/30/14,5.78
1/31/14,5.8
2/3/14,5.88
2/4/14,6.115
2/5/14,6.145
2/6/14,6.075
2/7/14,6.045
2/10/14,6.165
2/11/14,6.225
2/12/14,6.195
2/13/14,6.275
2/14/14,6.32
2/17/14,6.745
2/18/14,6.445
2/19/14,6.525
2/20/14,6.485
2/21/14,6.41
2/24/14,6.482
2/25/14,6.47
2/26/14,6.32
2/27/14,6.15
2/28/14,6.255
3/3/14,6.51
3/4/14,6.63
3/5/14,6.66
3/6/14,6.695
3/7/14,6.775
3/10/14,6.63
3/11/14,6.82
3/12/14,7.075
3/13/14,6.975
3/14/14,7.115
3/17/14,7.005
3/18/14,7.19
3/19/14,7.425
3/20/14,7.3
3/21/14,7.2
3/24/14,7.41
3/25/14,7.36
3/26/14,7.255
3/27/14,7.39
3/28/14,7.245
3/31/14,7.215
4/1/14,7.115
4/2/14,6.93
4/3/14,7.005
4/4/14,6.935
4/7/14,7.005
4/8/14,7.05
4/9/14,6.92
4/10/14,6.85
4/11/14,6.84
4/14/14,6.945
4/15/14,7.175
4/16/14,7.13
4/17/14,7.085
4/21/14,6.875
4/22/14,6.92
4/23/14,6.99
4/24/14,7.085
4/25/14,7.085
4/28/14,7.21
4/29/14,7.265
4/30/14,7.32
5/1/14,7.17
5/2/14,7.28
5/5/14,7.28
5/6/14,7.445
5/7/14,7.435
5/8/14,7.425
5/9/14,7.3
5/12/14,7.24
5/13/14,7.135
5/14/14,6.925
5/15/14,6.925
5/16/14,6.765
5/19/14,6.765
5/20/14,6.73
5/21/14,6.67
5/22/14,6.62
5/23/14,6.535
5/27/14,6.42
5/28/14,6.39
5/29/14,6.35
5/30/14,6.295
6/2/14,6.18
6/3/14,6.135
6/4/14,6.195
6/5/14,6.115
6/6/14,6.25
6/9/14,6.17
6/10/14,6.06
6/11/14,5.97
6/12/14,5.935
6/13/14,5.94
6/16/14,5.895
6/17/14,5.895
6/18/14,5.97
6/19/14,6.03
6/20/14,5.98
6/23/14,5.99
6/24/14,5.91
6/25/14,5.975
6/26/14,6.07
6/27/14,6.15
6/30/14,5.94
7/1/14,5.945
7/2/14,5.915
7/3/14,5.995
7/7/14,5.74
7/8/14,5.7
7/9/14,5.595
7/10/14,5.6
7/11/14,5.38
7/14/14,5.38
7/15/14,5.435
7/16/14,5.42
7/17/14,5.395
7/18/14,5.115
7/21/14,4.9
7/22/14,4.89
7/23/14,5.05
7/24/14,5.03
7/25/14,5.13
7/28/14,5.015
7/29/14,4.875
7/30/14,4.99
7/31/14,4.995
8/1/14,5.02
8/4/14,5.15
8/5/14,5.23
8/6/14,5.39
8/7/14,5.2
8/8/14,5.2
8/11/14,5.17
8/12/14,5.04
8/13/14,4.89
8/14/14,4.98
8/15/14,4.98
8/18/14,4.98
8/19/14,5.07
8/20/14,5.07
8/21/14,5.07
8/22/14,5.04
8/25/14,4.94
8/26/14,4.93
8/27/14,4.99
8/28/14,5.08
8/29/14,5.02
9/2/14,4.95
9/3/14,4.75
9/4/14,4.68
9/5/14,4.72
9/8/14,4.65
9/9/14,4.59
9/10/14,4.51
9/11/14,4.41
9/12/14,4.27
9/15/14,4.2
9/16/14,4.01
9/17/14,4.04
9/18/14,3.93
9/19/14,3.69
9/22/14,3.69
9/23/14,4.035
9/24/14,4.075
9/25/14,3.815
9/26/14,3.815
9/29/14,3.31
9/30/14,3.26
10/1/14,3.28
10/2/14,3.31
10/3/14,3.34
10/6/14,3.4
10/7/14,4.235
10/8/14,4.245
10/9/14,4.105
10/10/14,4.155
10/13/14,4.225
10/14/14,4.265
10/15/14,4.25
10/16/14,4.345
10/17/14,4.335
10/20/14,4.305
10/21/14,4.365
10/22/14,4.395
10/23/14,4.435
10/24/14,4.345
10/27/14,4.395
10/28/14,4.475
10/29/14,4.555
10/30/14,4.535
10/31/14,4.495
11/3/14,4.555
11/4/14,4.925
11/5/14,4.89
11/6/14,4.9
11/7/14,4.815
11/10/14,4.845
11/11/14,4.925
11/12/14,5.095
11/13/14,5.23
11/14/14,5.35
11/17/14,5.26
11/18/14,5.24
11/19/14,5.195
11/20/14,5.345
11/21/14,5.345
11/24/14,5.295
11/25/14,5.385
11/26/14,5.52
11/28/14,5.67
12/1/14,6.01
12/2/14,6.03
12/3/14,5.965
12/4/14,5.965
12/5/14,6.015
12/8/14,6.055
12/9/14,5.95
12/10/14,5.935
12/11/14,6.045
12/12/14,6.135
12/15/14,6.265
12/16/14,6.275
12/17/14,6.555
12/18/14,6.625
12/19/14,6.395
12/22/14,6.325
12/23/14,6.425
12/24/14,6.185
12/26/14,6.175
12/29/14,6.225
12/30/14,6.045
12/31/14,5.94
1/2/15,5.86
1/5/15,5.94
1/6/15,5.96
1/7/15,5.84
1/8/15,5.72
1/9/15,5.68
1/12/15,5.6
1/13/15,5.58
1/14/15,5.42
1/15/15,5.35
1/16/15,5.35
1/20/15,5.395
1/21/15,5.41
1/22/15,5.38
1/23/15,5.35
1/26/15,5.25
1/27/15,5.24
1/28/15,5.1
1/29/15,5.12
1/30/15,5.07
2/2/15,4.98
2/3/15,5.19
2/4/15,5.17
2/5/15,5.31
2/6/15,5.33
2/9/15,5.35
2/10/15,5.3
2/11/15,5.31
2/12/15,5.27
2/13/15,5.39
2/17/15,5.4
2/18/15,5.33
2/19/15,5.33
2/20/15,5.16
2/23/15,5.16
2/24/15,5.11
2/25/15,5.03
2/26/15,5.09
2/27/15,5.175
3/2/15,5.025
3/3/15,5.085
3/4/15,4.985
3/5/15,4.825
3/6/15,4.845
3/9/15,4.925
3/10/15,4.955
3/11/15,5.015
3/12/15,5.095
3/13/15,5.045
3/16/15,5.165
3/17/15,5.055
3/18/15,5.125
3/19/15,5.145
3/20/15,5.35
3/23/15,5.39
3/24/15,5.23
3/25/15,5.19
3/26/15,4.99
3/27/15,5.07
3/30/15,5.3
3/31/15,5.11
4/1/15,5.28
4/2/15,5.36
4/6/15,5.27
4/7/15,5.27
4/8/15,5.27
4/9/15,5.18
4/10/15,5.26
4/13/15,5.02
4/14/15,4.97
4/15/15,4.9
4/16/15,4.94
4/17/15,4.94
4/20/15,4.98
4/21/15,5
4/22/15,4.98
4/23/15,4.97
4/24/15,4.86
4/27/15,4.7
4/28/15,4.71
4/29/15,4.77
4/30/15,4.68
5/1/15,4.715
5/4/15,4.695
5/5/15,4.635
5/6/15,4.765
5/7/15,4.695
5/8/15,4.785
5/11/15,4.78
5/12/15,4.78
5/13/15,4.79
5/14/15,5.115
5/15/15,5.085
5/18/15,5.19
5/19/15,5.065
5/20/15,5.105
5/21/15,5.195
5/22/15,5.125
5/26/15,4.905
5/27/15,4.8775
5/28/15,4.8875
5/29/15,4.77
6/1/15,4.9375
6/2/15,5.125
6/3/15,5.1075
6/4/15,5.2375
6/5/15,5.17
6/8/15,5.28
6/9/15,5.3225
6/10/15,5.135
6/11/15,5.115
6/12/15,5.105
6/15/15,4.9525
6/16/15,4.945
6/17/15,4.97
6/18/15,4.9325
6/19/15,4.925
6/22/15,5.06
6/23/15,5.27
6/24/15,5.2325
6/25/15,5.38
6/26/15,5.68
6/29/15,5.835
6/30/15,6.1575
7/1/15,5.885
7/2/15,5.905
7/6/15,5.955
7/7/15,5.8525
7/8/15,5.775
7/9/15,5.78
7/10/15,5.76
7/13/15,5.7575
7/14/15,5.71
7/15/15,5.6675
7/16/15,5.6225
7/17/15,5.54
7/20/15,5.3275
7/21/15,5.2475
7/22/15,5.1675
7/23/15,5.215
7/24/15,5.1175
7/27/15,5.025
7/28/15,5.1075
7/29/15,4.9625
7/30/15,4.965
7/31/15,4.9925
8/3/15,4.99
8/4/15,4.935
8/5/15,5.02
8/6/15,5.07
8/7/15,5.105
8/10/15,5.295
8/11/15,5.1225
8/12/15,4.9725
8/13/15,5.09
8/14/15,5.1175
8/17/15,5.045
8/18/15,4.9875
8/19/15,5
8/20/15,5.1125
8/21/15,5.04
8/24/15,5.08
8/25/15,4.995
8/26/15,4.9425
8/27/15,4.8975
8/28/15,4.8375
8/31/15,4.85
9/1/15,4.8625
9/2/15,4.79
9/3/15,4.6525
9/4/15,4.6775
9/8/15,4.75
9/9/15,4.7225
9/10/15,4.78
9/11/15,4.85
9/14/15,5.0125
9/15/15,4.9475
9/16/15,4.8825
9/17/15,4.815
9/18/15,4.8675
9/21/15,4.9675
9/22/15,4.955
9/23/15,5.075
9/24/15,4.9725
9/25/15,5.0775
9/28/15,5.055
9/29/15,5.0375
9/30/15,5.1275
10/1/15,5.1825
10/2/15,5.1325
10/5/15,5.155
10/6/15,5.2625
10/7/15,5.1675
10/8/15,5.115
10/9/15,5.0925
10/12/15,5.0675
10/13/15,5.19
10/14/15,5.0825
10/15/15,5.025
10/16/15,4.9225
10/19/15,4.8575
10/20/15,4.9125
10/21/15,4.9475
10/22/15,4.9075
10/23/15,4.905
10/26/15,5.09
10/27/15,5.0925
10/28/15,5.06
10/29/15,5.15
10/30/15,5.22
11/2/15,5.08
11/3/15,5.165
11/4/15,5.2625
11/5/15,5.2625
11/6/15,5.2325
11/9/15,5.0175
11/10/15,4.955
11/11/15,4.975
11/12/15,5.0025
11/13/15,4.9775
11/16/15,4.955
11/17/15,4.87
11/18/15,4.85
11/19/15,4.9225
11/20/15,4.9
11/23/15,4.9775
11/24/15,4.885
11/25/15,4.875
11/27/15,4.79
11/30/15,4.755
12/1/15,4.715
12/2/15,4.6725
12/3/15,4.7875
12/4/15,4.845
12/7/15,4.8275
12/8/15,4.815
12/9/15,4.8975
12/10/15,4.955
12/11/15,4.905
12/14/15,4.935
12/15/15,4.9425
12/16/15,4.835
12/17/15,4.84
12/18/15,4.8675
12/21/15,4.79
12/22/15,4.7175
12/23/15,4.695
12/24/15,4.675
12/28/15,4.665
12/29/15,4.7575
12/30/15,4.6975
12/31/15,4.7
1/4/16,4.5825
1/5/16,4.6125
1/6/16,4.6275
1/7/16,4.685
1/8/16,4.785
1/11/16,4.69
1/12/16,4.8125
1/13/16,4.78
1/14/16,4.6875
1/15/16,4.7375
1/19/16,4.745
1/20/16,4.715
1/21/16,4.75
1/22/16,4.755
1/25/16,4.815
1/26/16,4.8475
1/27/16,4.765
1/28/16,4.7225
1/29/16,4.7925
2/1/16,4.7525
2/2/16,4.7525
2/3/16,4.8
2/4/16,4.7275
2/5/16,4.6675
2/8/16,4.585
2/9/16,4.575
2/10/16,4.6125
2/11/16,4.635
2/12/16,4.625
2/16/16,4.69
2/17/16,4.745
2/18/16,4.685
2/19/16,4.6675
2/22/16,4.64
2/23/16,4.5575
2/24/16,4.5125
2/25/16,4.54
2/26/16,4.5225
2/29/16,4.5325
3/1/16,4.46
3/2/16,4.5025
3/3/16,4.5975
3/4/16,4.6075
3/7/16,4.6275
3/8/16,4.6525
3/9/16,4.6825
3/10/16,4.77
3/11/16,4.7575
3/14/16,4.7875
3/15/16,4.7725
3/16/16,4.7075
3/17/16,4.625
3/18/16,4.63
3/21/16,4.665
3/22/16,4.6675
3/23/16,4.63
3/24/16,4.63
3/28/16,4.71
3/29/16,4.7675
3/30/16,4.64
3/31/16,4.735
4/1/16,4.7575
4/4/16,4.7475
4/5/16,4.74
4/6/16,4.63
4/7/16,4.57
4/8/16,4.6025
4/11/16,4.5425
4/12/16,4.5875
4/13/16,4.675
4/14/16,4.6675
4/15/16,4.675
4/18/16,4.81
4/19/16,4.9425
4/20/16,5.1225
4/21/16,5.035
4/22/16,4.74
4/25/16,4.7775
4/26/16,4.8775
4/27/16,4.835
4/28/16,4.855
4/29/16,4.885
5/2/16,4.8775
5/3/16,4.7075
5/4/16,4.7125
5/5/16,4.6325
5/6/16,4.6375
5/9/16,4.565
5/10/16,4.6125
5/11/16,4.59
5/12/16,4.68
5/13/16,4.7475
5/16/16,4.7475
5/17/16,4.8175
5/18/16,4.8
5/19/16,4.6875
5/20/16,4.6775
5/23/16,4.62
