Date,Close/Last
12/22/11,6.075
12/23/11,6.085
12/27/11,6.235
12/28/11,6.3625
12/29/11,6.28
12/30/11,6.465
1/3/12,6.48
1/4/12,6.485
1/5/12,6.335
1/6/12,6.335
1/9/12,6.42
1/10/12,6.425
1/11/12,6.42
1/12/12,6.02
1/13/12,5.9
1/17/12,5.945
1/18/12,5.86
1/19/12,6.03
1/20/12,6.095
1/23/12,6.18
1/24/12,6.29
1/25/12,6.335
1/26/12,6.345
1/27/12,6.495
1/30/12,6.32
1/31/12,6.4
2/1/12,6.41
2/2/12,6.425
2/3/12,6.435
2/6/12,6.44
2/7/12,6.42
2/8/12,6.425
2/9/12,6.675
2/10/12,6.32
2/13/12,6.4
2/14/12,6.365
2/15/12,6.27
2/16/12,6.335
2/17/12,6.425
2/21/12,6.31
2/22/12,6.38
2/23/12,6.395
2/24/12,6.395
2/27/12,6.48
2/28/12,6.57
2/29/12,6.585
3/1/12,6.535
3/2/12,6.545
3/5/12,6.695
3/6/12,6.545
3/7/12,6.395
3/8/12,6.36
3/9/12,6.455
3/12/12,6.595
3/13/12,6.615
3/14/12,6.59
3/15/12,6.65
3/16/12,6.695
3/19/12,6.605
3/20/12,6.445
3/21/12,6.39
3/22/12,6.42
3/23/12,6.44
3/26/12,6.355
3/27/12,6.28
3/28/12,6.175
3/29/12,6.015
3/30/12,6.43
4/2/12,6.55
4/3/12,6.57
4/4/12,6.565
4/5/12,6.585
4/9/12,6.505
4/10/12,6.365
4/11/12,6.375
4/12/12,6.38
4/13/12,6.29
4/16/12,6.255
4/17/12,6.17
4/18/12,6.03
4/19/12,6.215
4/20/12,6.135
4/23/12,6.24
4/24/12,6.195
4/25/12,6.13
4/26/12,6.22
4/27/12,6.43
4/30/12,6.525
5/1/12,6.475
5/2/12,6.295
5/3/12,6.365
5/4/12,6.465
5/7/12,6.465
5/8/12,6.555
5/9/12,6.36
5/10/12,6.16
5/11/12,6.08
5/14/12,6.1
5/15/12,6.235
5/16/12,6.48
5/17/12,6.545
5/18/12,6.645
5/21/12,6.61
5/22/12,6.26
5/23/12,6.295
5/24/12,6.055
5/25/12,6.04
5/29/12,5.88
5/30/12,5.85
5/31/12,5.82
6/1/12,5.795
6/4/12,5.92
6/5/12,5.93
6/6/12,6.135
6/7/12,6.215
6/8/12,6.275
6/11/12,6.215
6/12/12,6.14
6/13/12,6.225
6/14/12,6.14
6/15/12,6.175
6/18/12,6.39
6/19/12,6.52
6/20/12,6.46
6/21/12,6.09
6/22/12,6.15
6/25/12,6.54
6/26/12,6.665
6/27/12,6.69
6/28/12,6.67
6/29/12,6.675
7/2/12,6.925
7/3/12,7.135
7/5/12,7.48
7/6/12,7.34
7/9/12,7.7
7/10/12,7.525
7/11/12,7.365
7/12/12,7.62
7/13/12,7.685
7/16/12,8.03
7/17/12,8.04
7/18/12,8.18
7/19/12,8.29
7/20/12,8.395
7/23/12,8.31
7/24/12,8.075
7/25/12,8.11
7/26/12,7.95
7/27/12,8.12
7/30/12,8.35
7/31/12,8.18
8/1/12,8.13
8/2/12,8.03
8/3/12,8.15
8/6/12,8.085
8/7/12,8.025
8/8/12,8.175
8/9/12,8.245
8/10/12,8.065
8/13/12,7.91
8/14/12,7.915
8/15/12,8.06
8/16/12,8.115
8/17/12,8.13
8/20/12,8.295
8/21/12,8.49
8/22/12,8.48
8/23/12,8.27
8/24/12,8.215
8/27/12,8.12
8/28/12,8.09
8/29/12,8.27
8/30/12,8.18
8/31/12,8.085
9/4/12,8.15
9/5/12,7.995
9/6/12,8.035
9/7/12,8.07
9/10/12,7.905
9/11/12,7.87
9/12/12,7.785
9/13/12,7.81
9/14/12,7.895
9/17/12,7.545
9/18/12,7.465
9/19/12,7.63
9/20/12,7.52
9/21/12,7.525
9/24/12,7.4825
9/25/12,7.475
9/26/12,7.27
9/27/12,7.185
9/28/12,7.58
10/1/12,7.585
10/2/12,7.58
10/3/12,7.555
10/4/12,7.55
10/5/12,7.46
10/8/12,7.36
10/9/12,7.36
10/10/12,7.31
10/11/12,7.69
10/12/12,7.485
10/15/12,7.335
10/16/12,7.36
10/17/12,7.43
10/18/12,7.58
10/19/12,7.61
10/22/12,7.59
10/23/12,7.55
10/24/12,7.535
10/25/12,7.4
10/26/12,7.35
10/29/12,7.35
10/30/12,7.395
10/31/12,7.54
11/1/12,7.515
11/2/12,7.375
11/5/12,7.35
11/6/12,7.39
11/7/12,7.425
11/8/12,7.395
11/9/12,7.375
11/12/12,7.17
11/13/12,7.22
11/14/12,7.24
11/15/12,7.2
11/16/12,7.26
11/19/12,7.375
11/20/12,7.42
11/21/12,7.395
11/23/12,7.395
11/26/12,7.455
11/27/12,7.61
11/28/12,7.615
11/29/12,7.55
11/30/12,7.49
12/3/12,7.52
12/4/12,7.505
12/5/12,7.57
12/6/12,7.52
12/7/12,7.355
12/10/12,7.305
12/11/12,7.285
12/12/12,7.24
12/13/12,7.215
12/14/12,7.31
12/17/12,7.25
12/18/12,7.2
12/19/12,7.03
12/20/12,6.965
12/21/12,7.02
12/24/12,7.02
12/26/12,6.93
12/27/12,6.925
12/28/12,6.945
12/31/12,6.945
1/2/13,6.925
1/3/13,6.87
1/4/13,6.825
1/7/13,6.85
1/8/13,6.89
1/9/13,6.96
1/10/13,6.99
1/11/13,7.09
1/14/13,7.245
1/15/13,7.31
1/16/13,7.33
1/17/13,7.27
1/18/13,7.3
1/22/13,7.33
1/23/13,7.23
1/24/13,7.28
1/25/13,7.25
1/28/13,7.33
1/29/13,7.355
1/30/13,7.46
1/31/13,7.48
2/1/13,7.43
2/4/13,7.425
2/5/13,7.375
2/6/13,7.32
2/7/13,7.205
2/8/13,7.19
2/11/13,7.2825
2/12/13,7.2225
2/13/13,7.205
2/14/13,7.035
2/15/13,7.06
2/19/13,7.035
2/20/13,7.1
2/21/13,7
2/22/13,7.005
2/25/13,7.04
2/26/13,7.125
2/27/13,7.135
2/28/13,7.215
3/1/13,7.275
3/4/13,7.225
3/5/13,7.2575
3/6/13,7.065
3/7/13,7.1
3/8/13,7.22
3/11/13,7.285
3/12/13,7.33
3/13/13,7.285
3/14/13,7.345
3/15/13,7.335
3/18/13,7.365
3/19/13,7.475
3/20/13,7.515
3/21/13,7.5
3/22/13,7.405
3/25/13,7.475
3/26/13,7.455
3/27/13,7.49
3/28/13,7.09
4/1/13,6.57
4/2/13,6.56
4/3/13,6.565
4/4/13,6.455
4/5/13,6.445
4/8/13,6.475
4/9/13,6.58
4/10/13,6.62
4/11/13,6.615
4/12/13,6.67
4/15/13,6.565
4/16/13,6.71
4/17/13,6.685
4/18/13,6.505
4/19/13,6.555
4/22/13,6.495
4/23/13,6.415
4/24/13,6.435
4/25/13,6.495
4/26/13,6.475
4/29/13,6.85
4/30/13,6.75
5/1/13,6.735
5/2/13,6.875
5/3/13,6.885
5/6/13,6.645
5/7/13,6.695
5/8/13,6.62
5/9/13,6.795
5/10/13,6.655
5/13/13,6.845
5/14/13,6.84
5/15/13,6.83
5/16/13,6.73
5/17/13,6.855
5/20/13,6.83
5/21/13,6.725
5/22/13,6.91
5/23/13,6.955
5/24/13,6.89
5/28/13,7.02
5/29/13,6.99
5/30/13,6.89
5/31/13,6.95
6/3/13,6.88
6/4/13,6.935
6/5/13,6.935
6/6/13,6.94
6/7/13,6.965
6/10/13,6.81
6/11/13,6.905
6/12/13,6.835
6/13/13,6.745
6/14/13,6.86
6/17/13,6.995
6/18/13,7.065
6/19/13,7.175
6/20/13,7.09
6/21/13,6.965
6/24/13,6.885
6/25/13,6.91
6/26/13,7.005
6/27/13,7
6/28/13,6.975
7/1/13,6.57
7/2/13,6.755
7/3/13,6.765
7/5/13,6.705
7/8/13,6.835
7/9/13,6.93
7/10/13,7.02
7/11/13,7.06
7/12/13,6.83
7/15/13,6.73
7/16/13,6.76
7/17/13,6.765
7/18/13,6.765
7/19/13,6.82
7/22/13,6.83
7/23/13,6.645
7/24/13,6.47
7/25/13,6.12
7/26/13,5.95
7/29/13,5.91
7/30/13,5.96
7/31/13,6.045
8/1/13,5.97
8/2/13,5.815
8/5/13,5.745
8/6/13,5.775
8/7/13,5.78
8/8/13,5.855
8/9/13,5.81
8/12/13,5.885
8/13/13,5.74
8/14/13,5.835
8/15/13,6.035
8/16/13,5.945
8/19/13,6.205
8/20/13,6.105
8/21/13,6.265
8/22/13,6.225
8/23/13,6.305
8/26/13,6.305
8/27/13,6.1
8/28/13,6.09
8/29/13,5.985
8/30/13,5.88
9/3/13,5.745
9/4/13,5.67
9/5/13,5.46
9/6/13,5.465
9/9/13,5.01
9/10/13,5.045
9/11/13,5.04
9/12/13,4.945
9/13/13,4.695
9/16/13,4.6
9/17/13,4.52
9/18/13,4.44
9/19/13,4.5
9/20/13,4.445
9/23/13,4.4
9/24/13,4.355
9/25/13,4.375
9/26/13,4.37
9/27/13,4.34
9/30/13,4.19
10/1/13,4.19
10/2/13,4.19
10/3/13,4.19
10/4/13,4.19
10/7/13,4.19
10/8/13,4.19
10/9/13,4.19
10/10/13,4.19
10/11/13,4.19
10/14/13,4.19
10/15/13,4.19
10/16/13,4.19
10/17/13,4.23
10/18/13,4.21
10/21/13,4.23
10/22/13,4.17
10/23/13,4.285
10/24/13,4.245
10/25/13,4.2
10/28/13,4.18
10/29/13,4.19
10/30/13,4.17
10/31/13,4.15
11/1/13,4.135
11/4/13,4.12
11/5/13,4.105
11/6/13,4.06
11/7/13,4.05
11/8/13,4.145
11/11/13,4.205
11/12/13,4.185
11/13/13,4.165
11/14/13,4.135
11/15/13,4.085
11/18/13,3.985
11/19/13,4.045
11/20/13,4.035
11/21/13,4.115
11/22/13,4.105
11/25/13,4.13
11/26/13,4.09
11/27/13,4.09
11/29/13,4.09
12/2/13,4.065
12/3/13,4.11
12/4/13,4.165
12/5/13,4.165
12/6/13,4.15
12/9/13,4.195
12/10/13,4.175
12/11/13,4.2
12/12/13,4.165
12/13/13,4.05
12/16/13,4.035
12/17/13,4.075
12/18/13,4.09
12/19/13,4.135
12/20/13,4.135
12/23/13,4.195
12/24/13,4.2
12/26/13,4.09
12/27/13,4.105
12/30/13,4.065
12/31/13,4.055
1/2/14,4.06
1/3/14,4.105
1/6/14,4.105
1/7/14,4.105
1/8/14,4.05
1/9/14,3.98
1/10/14,4.175
1/13/14,4.195
1/14/14,4.165
1/15/14,4.105
1/16/14,4.125
1/17/14,4.085
1/21/14,4.095
1/22/14,4.105
1/23/14,4.135
1/24/14,4.175
1/27/14,4.165
1/28/14,4.165
1/29/14,4.125
1/30/14,4.195
1/31/14,4.195
2/3/14,4.215
2/4/14,4.31
2/5/14,4.315
2/6/14,4.29
2/7/14,4.295
2/10/14,4.285
2/11/14,4.275
2/12/14,4.26
2/13/14,4.265
2/14/14,4.23
2/18/14,4.35
2/19/14,4.39
2/20/14,4.41
2/21/14,4.38
2/24/14,4.365
2/25/14,4.405
2/26/14,4.405
2/27/14,4.33
2/28/14,4.44
3/3/14,4.5
3/4/14,4.61
3/5/14,4.59
3/6/14,4.68
3/7/14,4.64
3/10/14,4.57
3/11/14,4.602
3/12/14,4.66
3/13/14,4.625
3/14/14,4.64
3/17/14,4.575
3/18/14,4.64
3/19/14,4.65
3/20/14,4.57
3/21/14,4.575
3/24/14,4.68
3/25/14,4.675
3/26/14,4.655
3/27/14,4.725
3/28/14,4.725
3/31/14,4.825
4/1/14,4.89
4/2/14,4.765
4/3/14,4.81
4/4/14,4.825
4/7/14,4.8
4/8/14,4.88
4/9/14,4.83
4/10/14,4.82
4/11/14,4.795
4/14/14,4.835
4/15/14,4.845
4/16/14,4.785
4/17/14,4.76
4/21/14,4.695
4/22/14,4.775
4/23/14,4.86
4/24/14,4.84
4/25/14,4.885
4/28/14,4.915
4/29/14,4.985
4/30/14,4.965
5/1/14,4.855
5/2/14,4.78
5/5/14,4.86
5/6/14,4.96
5/7/14,4.955
5/8/14,4.97
5/9/14,4.88
5/12/14,4.8
5/13/14,4.845
5/14/14,4.775
5/15/14,4.66
5/16/14,4.655
5/19/14,4.595
5/20/14,4.575
5/21/14,4.565
5/22/14,4.59
5/23/14,4.6
5/27/14,4.535
5/28/14,4.57
5/29/14,4.55
5/30/14,4.52
6/2/14,4.52
6/3/14,4.46
6/4/14,4.44
6/5/14,4.375
6/6/14,4.47
6/9/14,4.415
6/10/14,4.365
6/11/14,4.32
6/12/14,4.35
6/13/14,4.38
6/16/14,4.33
6/17/14,4.31
6/18/14,4.335
6/19/14,4.425
6/20/14,4.455
6/23/14,4.37
6/24/14,4.35
6/25/14,4.335
6/26/14,4.355
6/27/14,4.36
6/30/14,4.13
7/1/14,4.08
7/2/14,4.06
7/3/14,4.02
7/7/14,3.925
7/8/14,3.915
7/9/14,3.845
7/10/14,3.795
7/11/14,3.73
7/14/14,3.73
7/15/14,3.695
7/16/14,3.725
7/17/14,3.735
7/18/14,3.655
7/21/14,3.625
7/22/14,3.57
7/23/14,3.625
7/24/14,3.585
7/25/14,3.58
7/28/14,3.63
7/29/14,3.58
7/30/14,3.52
7/31/14,3.535
8/1/14,3.46
8/4/14,3.525
8/5/14,3.525
8/6/14,3.595
8/7/14,3.57
8/8/14,3.495
8/11/14,3.545
8/12/14,3.56
8/13/14,3.555
8/14/14,3.595
8/15/14,3.635
8/18/14,3.585
8/19/14,3.65
8/20/14,3.63
8/21/14,3.655
8/22/14,3.69
8/25/14,3.63
8/26/14,3.595
8/27/14,3.595
8/28/14,3.68
8/29/14,3.62
9/2/14,3.56
9/3/14,3.495
9/4/14,3.41
9/5/14,3.43
9/8/14,3.34
9/9/14,3.325
9/10/14,3.305
9/11/14,3.26
9/12/14,3.235
9/15/14,3.2
9/16/14,3.19
9/17/14,3.175
9/18/14,3.07
9/19/14,3.03
9/22/14,2.995
9/23/14,2.905
9/24/14,2.935
9/25/14,2.91
9/26/14,2.85
9/29/14,2.865
9/30/14,2.82
10/1/14,2.79
10/2/14,2.81
10/3/14,2.805
10/6/14,2.88
10/7/14,2.98
10/8/14,3.005
10/9/14,3.03
10/10/14,2.94
10/13/14,2.94
10/14/14,3.14
10/15/14,3.08
10/16/14,3.135
10/17/14,3.09
10/20/14,3.09
10/21/14,3.16
10/22/14,3.145
10/23/14,3.2
10/24/14,3.14
10/27/14,3.23
10/28/14,3.265
10/29/14,3.33
10/30/14,3.325
10/31/14,3.395
11/3/14,3.375
11/4/14,3.28
11/5/14,3.37
11/6/14,3.38
11/7/14,3.385
11/10/14,3.4
11/11/14,3.4
11/12/14,3.485
11/13/14,3.56
11/14/14,3.53
11/17/14,3.515
11/18/14,3.465
11/19/14,3.38
11/20/14,3.46
11/21/14,3.49
11/24/14,3.44
11/25/14,3.5
11/26/14,3.555
11/28/14,3.555
12/1/14,3.555
12/2/14,3.525
12/3/14,3.545
12/4/14,3.625
12/5/14,3.675
12/8/14,3.635
12/9/14,3.675
12/10/14,3.68
12/11/14,3.73
12/12/14,3.775
12/15/14,3.825
12/16/14,3.795
12/17/14,3.815
12/18/14,3.845
12/19/14,3.845
12/22/14,3.855
12/23/14,3.875
12/24/14,3.825
12/26/14,3.905
12/29/14,3.88
12/30/14,3.82
12/31/14,3.72
1/2/15,3.705
1/5/15,3.81
1/6/15,3.8
1/7/15,3.71
1/8/15,3.685
1/9/15,3.745
1/12/15,3.8
1/13/15,3.645
1/14/15,3.595
1/15/15,3.615
1/16/15,3.665
1/20/15,3.71
1/21/15,3.7
1/22/15,3.655
1/23/15,3.685
1/26/15,3.655
1/27/15,3.625
1/28/15,3.545
1/29/15,3.53
1/30/15,3.505
2/2/15,3.515
2/3/15,3.66
2/4/15,3.64
2/5/15,3.65
2/6/15,3.66
2/9/15,3.71
2/10/15,3.68
2/11/15,3.67
2/12/15,3.64
2/13/15,3.64
2/17/15,3.71
2/18/15,3.65
2/19/15,3.725
2/20/15,3.675
2/23/15,3.615
2/24/15,3.605
2/25/15,3.585
2/26/15,3.625
2/27/15,3.675
3/2/15,3.645
3/3/15,3.675
3/4/15,3.665
3/5/15,3.675
3/6/15,3.65
3/9/15,3.655
3/10/15,3.645
3/11/15,3.675
3/12/15,3.665
3/13/15,3.585
3/16/15,3.59
3/17/15,3.51
3/18/15,3.55
3/19/15,3.54
3/20/15,3.68
3/23/15,3.74
3/24/15,3.77
3/25/15,3.795
3/26/15,3.755
3/27/15,3.755
3/30/15,3.79
3/31/15,3.575
4/1/15,3.645
4/2/15,3.7
4/6/15,3.68
4/7/15,3.66
4/8/15,3.62
4/9/15,3.61
4/10/15,3.6
4/13/15,3.55
4/14/15,3.58
4/15/15,3.6
4/16/15,3.6
4/17/15,3.64
4/20/15,3.65
4/21/15,3.6
4/22/15,3.6
4/23/15,3.58
4/24/15,3.52
4/27/15,3.48
4/28/15,3.48
4/29/15,3.555
4/30/15,3.5
5/1/15,3.47
5/4/15,3.485
5/5/15,3.505
5/6/15,3.555
5/7/15,3.5
5/8/15,3.525
5/11/15,3.5
5/12/15,3.505
5/13/15,3.52
5/14/15,3.56
5/15/15,3.555
5/18/15,3.575
5/19/15,3.495
5/20/15,3.475
5/21/15,3.525
5/22/15,3.475
5/26/15,3.425
5/27/15,3.495
5/28/15,3.535
5/29/15,3.515
6/1/15,3.5225
6/2/15,3.59
6/3/15,3.59
6/4/15,3.635
6/5/15,3.605
6/8/15,3.6525
6/9/15,3.65
6/10/15,3.5725
6/11/15,3.63
6/12/15,3.5875
6/15/15,3.5275
6/16/15,3.5975
6/17/15,3.6525
6/18/15,3.635
6/19/15,3.5875
6/22/15,3.6425
6/23/15,3.72
6/24/15,3.715
6/25/15,3.8275
6/26/15,3.925
6/29/15,3.92
6/30/15,4.22
7/1/15,4.225
7/2/15,4.285
7/6/15,4.265
7/7/15,4.2325
7/8/15,4.245
7/9/15,4.2875
7/10/15,4.3475
7/13/15,4.5175
7/14/15,4.3875
7/15/15,4.4025
7/16/15,4.41
7/17/15,4.3125
7/20/15,4.16
7/21/15,4.175
7/22/15,4.135
7/23/15,4.1375
7/24/15,4.0275
7/27/15,3.835
7/28/15,3.855
7/29/15,3.7825
7/30/15,3.8375
7/31/15,3.8125
8/3/15,3.765
8/4/15,3.7875
8/5/15,3.8325
8/6/15,3.805
8/7/15,3.8375
8/10/15,4.01
8/11/15,3.875
8/12/15,3.68
8/13/15,3.7525
8/14/15,3.755
8/17/15,3.745
8/18/15,3.7725
8/19/15,3.785
8/20/15,3.825
8/21/15,3.7725
8/24/15,3.805
8/25/15,3.77
8/26/15,3.7325
8/27/15,3.75
8/28/15,3.75
8/31/15,3.7525
9/1/15,3.69
9/2/15,3.675
9/3/15,3.615
9/4/15,3.63
9/8/15,3.6825
9/9/15,3.69
9/10/15,3.7425
9/11/15,3.87
9/14/15,3.935
9/15/15,3.905
9/16/15,3.86
9/17/15,3.7975
9/18/15,3.7725
9/21/15,3.845
9/22/15,3.805
9/23/15,3.8325
9/24/15,3.815
9/25/15,3.89
9/28/15,3.8675
9/29/15,3.89
9/30/15,3.8775
10/1/15,3.8875
10/2/15,3.8925
10/5/15,3.935
10/6/15,3.9825
10/7/15,3.9575
10/8/15,3.9125
10/9/15,3.8275
10/12/15,3.8075
10/13/15,3.845
10/14/15,3.79
10/15/15,3.755
10/16/15,3.7675
10/19/15,3.73
10/20/15,3.7675
10/21/15,3.8075
10/22/15,3.7825
10/23/15,3.7975
10/26/15,3.845
10/27/15,3.8
10/28/15,3.76
10/29/15,3.8
10/30/15,3.8225
11/2/15,3.765
11/3/15,3.805
11/4/15,3.805
11/5/15,3.745
11/6/15,3.73
11/9/15,3.6675
11/10/15,3.59
11/11/15,3.7
11/12/15,3.695
11/13/15,3.655
11/16/15,3.6675
11/17/15,3.68
11/18/15,3.6825
11/19/15,3.7025
11/20/15,3.6975
11/23/15,3.73
11/24/15,3.695
11/25/15,3.7275
11/27/15,3.6725
11/30/15,3.7225
12/1/15,3.7375
12/2/15,3.7025
12/3/15,3.77
12/4/15,3.815
12/7/15,3.73
12/8/15,3.735
12/9/15,3.7375
12/10/15,3.7925
12/11/15,3.7525
12/14/15,3.79
12/15/15,3.7725
12/16/15,3.6975
12/17/15,3.7425
12/18/15,3.745
12/21/15,3.72
12/22/15,3.6625
12/23/15,3.655
12/24/15,3.645
12/28/15,3.61
12/29/15,3.625
12/30/15,3.59
12/31/15,3.5875
1/4/16,3.515
1/5/16,3.53
1/6/16,3.5325
1/7/16,3.53
1/8/16,3.57
1/11/16,3.5175
1/12/16,3.5675
1/13/16,3.58
1/14/16,3.58
1/15/16,3.6325
1/19/16,3.6775
1/20/16,3.6875
1/21/16,3.67
1/22/16,3.7025
1/25/16,3.6975
1/26/16,3.6925
1/27/16,3.6925
1/28/16,3.655
1/29/16,3.72
2/1/16,3.7125
2/2/16,3.725
2/3/16,3.71
2/4/16,3.685
2/5/16,3.6575
2/8/16,3.6225
2/9/16,3.61
2/10/16,3.6025
2/11/16,3.65
2/12/16,3.635
2/16/16,3.6775
2/17/16,3.715
2/18/16,3.6975
2/19/16,3.6925
2/22/16,3.7225
2/23/16,3.6675
2/24/16,3.645
2/25/16,3.605
2/26/16,3.595
2/29/16,3.57
3/1/16,3.5575
3/2/16,3.5625
3/3/16,3.565
3/4/16,3.5825
3/7/16,3.59
3/8/16,3.605
3/9/16,3.595
3/10/16,3.6275
3/11/16,3.65
3/14/16,3.6875
3/15/16,3.685
3/16/16,3.6825
3/17/16,3.685
3/18/16,3.67
3/21/16,3.695
3/22/16,3.7
3/23/16,3.685
3/24/16,3.7
3/28/16,3.705
3/29/16,3.73
3/30/16,3.67
3/31/16,3.515
4/1/16,3.54
4/4/16,3.545
4/5/16,3.5675
4/6/16,3.58
4/7/16,3.615
4/8/16,3.65
4/11/16,3.5975
4/12/16,3.655
4/13/16,3.77
4/14/16,3.78
4/15/16,3.82
4/18/16,3.85
4/19/16,3.895
4/20/16,3.9975
4/21/16,3.8975
4/22/16,3.755
4/25/16,3.8175
4/26/16,3.8725
4/27/16,3.8475
4/28/16,3.9125
4/29/16,3.9175
5/2/16,3.9175
5/3/16,3.7975
5/4/16,3.7675
5/5/16,3.7375
5/6/16,3.775
5/9/16,3.69
5/10/16,3.81
5/11/16,3.775
5/12/16,3.89
5/13/16,3.9075
5/16/16,3.94
5/17/16,3.97
5/18/16,3.995
5/19/16,3.9
5/20/16,3.945
5/23/16,3.9775
5/24/16,3.975
5/25/16,4.0475
5/26/16,4.0825
5/27/16,4.1275
5/31/16,4.0475
6/1/16,4.1375
6/2/16,4.1525
6/3/16,4.1825
6/6/16,4.2725
6/7/16,4.2775
6/8/16,4.3125
6/9/16,4.265
6/10/16,4.275
6/13/16,4.355
6/14/16,4.4175
6/15/16,4.34
6/16/16,4.305
6/17/16,4.4275
6/20/16,4.2675
6/21/16,4.0225
6/22/16,3.9825
6/23/16,3.925
6/24/16,3.89
6/27/16,3.8925
6/28/16,3.8875
6/29/16,3.7775
6/30/16,3.655
7/1/16,3.6
7/5/16,3.5075
7/6/16,3.415
7/7/16,3.4175
7/8/16,3.55
7/11/16,3.4825
7/12/16,3.5225
7/13/16,3.6975
7/14/16,3.6475
7/15/16,3.5825
7/18/16,3.6325
7/19/16,3.485
7/20/16,3.4425
7/21/16,3.4075
7/22/16,3.4175
7/25/16,3.4125
7/26/16,3.395
7/27/16,3.43
7/28/16,3.3875
7/29/16,3.4275
8/1/16,3.3425
8/2/16,3.34
8/3/16,3.35
8/4/16,3.31
8/5/16,3.3425
8/8/16,3.3475
8/9/16,3.325
8/10/16,3.33
8/11/16,3.3175
8/12/16,3.33
8/15/16,3.37
8/16/16,3.3725
8/17/16,3.3975
8/18/16,3.42
8/19/16,3.4375
8/22/16,3.425
8/23/16,3.3725
8/24/16,3.3625
8/25/16,3.32
8/26/16,3.25
8/29/16,3.2075
8/30/16,3.1575
8/31/16,3.155
9/1/16,3.2375
9/2/16,3.285
9/6/16,3.285
9/7/16,3.3325
9/8/16,3.385
9/9/16,3.41
9/12/16,3.395
9/13/16,3.3
9/14/16,3.3175
9/15/16,3.3
9/16/16,3.37
9/19/16,3.3725
9/20/16,3.405
9/21/16,3.4
9/22/16,3.3675
9/23/16,3.365
9/26/16,3.29
9/27/16,3.3175
9/28/16,3.2925
9/29/16,3.2925
9/30/16,3.3675
10/3/16,3.46
10/4/16,3.4825
10/5/16,3.4775
10/6/16,3.405
10/7/16,3.3975
10/10/16,3.4325
10/11/16,3.455
10/12/16,3.37
10/13/16,3.495
10/14/16,3.5425
10/17/16,3.54
10/18/16,3.5375
10/19/16,3.575
10/20/16,3.51
10/21/16,3.525
10/24/16,3.4825
10/25/16,3.4925
10/26/16,3.54
10/27/16,3.575
10/28/16,3.55
10/31/16,3.5475
11/1/16,3.49
11/2/16,3.4625
11/3/16,3.48
11/4/16,3.4875
11/7/16,3.4625
11/8/16,3.5425
11/9/16,3.4075
11/10/16,3.52
11/11/16,3.49
11/14/16,3.4525
11/15/16,3.4925
11/16/16,3.465
11/17/16,3.4975
11/18/16,3.535
11/21/16,3.5775
11/22/16,3.59
11/23/16,3.5925
11/25/16,3.5825
11/28/16,3.5825
11/29/16,3.49
11/30/16,3.485
12/1/16,3.425
12/2/16,3.4725
12/5/16,3.5925
12/6/16,3.605
12/7/16,3.58
12/8/16,3.535
12/9/16,3.595
12/12/16,3.605
12/13/16,3.61
12/14/16,3.62
12/15/16,3.565
12/16/16,3.5625
12/19/16,3.5325
12/20/16,3.5025
12/21/16,3.4725
12/22/16,3.4725
12/23/16,3.4575
12/27/16,3.55
12/28/16,3.4825
12/29/16,3.4975
12/30/16,3.52
1/3/17,3.5575
1/4/17,3.5975
1/5/17,3.6125
1/6/17,3.58
1/9/17,3.6
1/10/17,3.5825
1/11/17,3.5725
1/12/17,3.5825
1/13/17,3.585
1/17/17,3.655
1/18/17,3.65
1/19/17,3.6625
1/20/17,3.6975
1/23/17,3.695
1/24/17,3.6325
1/25/17,3.6625
1/26/17,3.6375
1/27/17,3.625
1/30/17,3.5775
1/31/17,3.5975
2/1/17,3.6825
2/2/17,3.675
2/3/17,3.6525
2/6/17,3.6375
2/7/17,3.685
2/8/17,3.7075
2/9/17,3.695
2/10/17,3.82
2/13/17,3.8275
2/14/17,3.8175
2/15/17,3.86
2/16/17,3.81
2/17/17,3.755
2/21/17,3.765
2/22/17,3.7825
2/23/17,3.725
2/24/17,3.7075
2/27/17,3.6825
2/28/17,3.7375
3/1/17,3.82
3/2/17,3.795
3/3/17,3.8075
3/6/17,3.785
3/7/17,3.76
3/8/17,3.7225
3/9/17,3.67
3/10/17,3.6425
3/13/17,3.61
3/14/17,3.6225
3/15/17,3.635
3/16/17,3.66
3/17/17,3.675
3/20/17,3.635
3/21/17,3.6125
3/22/17,3.5875
3/23/17,3.5675
3/24/17,3.5625
3/27/17,3.5575
3/28/17,3.5775
3/29/17,3.585
3/30/17,3.575
3/31/17,3.6425
4/3/17,3.6775
4/4/17,3.63
4/5/17,3.6475
4/6/17,3.6075
4/7/17,3.595
4/10/17,3.745
4/11/17,3.7375
4/12/17,3.76
4/13/17,3.78
4/17/17,3.7325
4/18/17,3.6825
4/19/17,3.6825
4/20/17,3.6425
4/21/17,3.6375
4/24/17,3.655
4/25/17,3.7175
4/26/17,3.6675
4/27/17,3.6925
4/28/17,3.665
5/1/17,3.775
5/2/17,3.7225
5/3/17,3.7475
5/4/17,3.665
5/5/17,3.7075
5/8/17,3.66
5/9/17,3.665
5/10/17,3.7375
5/11/17,3.6925
5/12/17,3.71
5/15/17,3.6775
5/16/17,3.6775
5/17/17,3.715
5/18/17,3.66
5/19/17,3.725
5/22/17,3.75
5/23/17,3.695
5/24/17,3.7125
5/25/17,3.6925
5/26/17,3.7425
5/30/17,3.67
5/31/17,3.72
6/1/17,3.705
6/2/17,3.7275
6/5/17,3.73
6/6/17,3.7725
6/7/17,3.8475
